"numdep";"NOM";"CP"
"83";"VAR";"83310"
"42";"LOIRE";"42320"
"44";"LOIRE-ATLANTIQUE";"44470"
"973";"GUYANE";"97370"
"02";"AISNE";"02520"
"29";"FINISTERE";"29250"
"67";"BAS-RHIN";"67760"
"59";"NORD";"59890"
"67";"BAS-RHIN";"67620"
"49";"MAINE-ET-LOIRE";"49303"
"42";"LOIRE";"42750"
"44";"LOIRE-ATLANTIQUE";"44230"
"06";"ALPES-MARITIMES";"06610"
"971";"GUADELOUPE";"97136"
"81";"TARN";"81400"
"45";"LOIRET";"45730"
"14";"CALVADOS";"14570"
"33";"GIRONDE";"33141"
"80";"SOMME";"80135"
"35";"ILLE-ET-VILAINE";"35235"
"56";"MORBIHAN";"56590"
"06";"ALPES-MARITIMES";"06560"
"11";"AUDE";"11210"
"59";"NORD";"59199"
"59";"NORD";"59141"
"62";"PAS-DE-CALAIS";"62112"
"94";"VAL-DE-MARNE";"94400"
"68";"HAUT-RHIN";"68460"
"78";"YVELINES";"78620"
"04";"ALPES-DE-HAUTE-PROVENCE";"04280"
"57";"MOSELLE";"57140"
"94";"VAL-DE-MARNE";"94350"
"11";"AUDE";"11570"
"29";"FINISTERE";"29241"
"67";"BAS-RHIN";"67202"
"80";"SOMME";"80450"
"85";"VENDEE";"85750"
"2B";"HAUTE-CORSE";"20279"
"35";"ILLE-ET-VILAINE";"35137"
"06";"ALPES-MARITIMES";"06580"
"2A";"CORSE-DU-SUD";"20125"
"17";"CHARENTE-MARITIME";"17650"
"95";"VAL-D OISE";"95740"
"60";"OISE";"60680"
"56";"MORBIHAN";"56330"
"13";"BOUCHES-DU-RHONE";"13510"
"59";"NORD";"59145"
"14";"CALVADOS";"14640"
"62";"PAS-DE-CALAIS";"62157"
"02";"AISNE";"02620"
"94";"VAL-DE-MARNE";"94430"
"86";"VIENNE";"86540"
"16";"CHARENTE";"16600"
"69";"RHONE";"69009"
"13";"BOUCHES-DU-RHONE";"13550"
"59";"NORD";"59157"
"83";"VAR";"83430"
"59";"NORD";"59460"
"14";"CALVADOS";"14680"
"45";"LOIRET";"45190"
"95";"VAL-D OISE";"95130"
"80";"SOMME";"80130"
"35";"ILLE-ET-VILAINE";"35760"
"59";"NORD";"59229"
"58";"NIEVRE";"58470"
"21";"COTE-D OR";"21240"
"29";"FINISTERE";"29370"
"972";"MARTINIQUE";"97250"
"92";"HAUTS-DE-SEINE";"92340"
"13";"BOUCHES-DU-RHONE";"13700"
"49";"MAINE-ET-LOIRE";"49125"
"83";"VAR";"83590"
"06";"ALPES-MARITIMES";"06140"
"2A";"CORSE-DU-SUD";"20157"
"10";"AUBE";"10370"
"36";"INDRE";"36230"
"60";"OISE";"60162"
"56";"MORBIHAN";"56880"
"30";"GARD";"30500"
"80";"SOMME";"80710"
"16";"CHARENTE";"16420"
"40";"LANDES";"40630"
"94";"VAL-DE-MARNE";"94290"
"77";"SEINE-ET-MARNE";"77970"
"49";"MAINE-ET-LOIRE";"49450"
"33";"GIRONDE";"33860"
"71";"SAONE-ET-LOIRE";"71680"
"84";"VAUCLUSE";"84560"
"73";"SAVOIE";"73710"
"971";"GUADELOUPE";"97117"
"62";"PAS-DE-CALAIS";"62151"
"29";"FINISTERE";"29610"
"36";"INDRE";"36350"
"40";"LANDES";"40200"
"59";"NORD";"59860"
"14";"CALVADOS";"14860"
"77";"SEINE-ET-MARNE";"77157"
"68";"HAUT-RHIN";"68980"
"08";"ARDENNES";"08700"
"84";"VAUCLUSE";"84480"
"92";"HAUTS-DE-SEINE";"92190"
"92";"HAUTS-DE-SEINE";"92360"
"45";"LOIRET";"45560"
"68";"HAUT-RHIN";"68760"
"66";"PYRENEES-ORIENTALES";"66610"
"33";"GIRONDE";"33170"
"46";"LOT";"46000"
"59";"NORD";"59112"
"61";"ORNE";"61000"
"27";"EURE";"27590"
"36";"INDRE";"36360"
"65";"HAUTES-PYRENEES";"65710"
"17";"CHARENTE-MARITIME";"17190"
"68";"HAUT-RHIN";"68680"
"973";"GUYANE";"97390"
"87";"HAUTE-VIENNE";"87290"
"33";"GIRONDE";"33610"
"07";"ARDECHE";"07610"
"63";"PUY-DE-DOME";"63130"
"30";"GARD";"30131"
"59";"NORD";"59278"
"13";"BOUCHES-DU-RHONE";"13680"
"57";"MOSELLE";"57405"
"38";"ISERE";"38540"
"45";"LOIRET";"45750"
"84";"VAUCLUSE";"84700"
"14";"CALVADOS";"14590"
"60";"OISE";"60117"
"77";"SEINE-ET-MARNE";"77870"
"2A";"CORSE-DU-SUD";"20128"
"76";"SEINE-MARITIME";"76380"
"16";"CHARENTE";"16570"
"40";"LANDES";"40220"
"17";"CHARENTE-MARITIME";"17920"
"38";"ISERE";"38280"
"82";"TARN-ET-GARONNE";"82360"
"17";"CHARENTE-MARITIME";"17560"
"93";"SEINE-SAINT-DENIS";"93420"
"37";"INDRE-ET-LOIRE";"37510"
"31";"HAUTE-GARONNE";"31840"
"69";"RHONE";"69126"
"23";"CREUSE";"23360"
"29";"FINISTERE";"29420"
"84";"VAUCLUSE";"84570"
"29";"FINISTERE";"29920"
"60";"OISE";"60870"
"60";"OISE";"60740"
"82";"TARN-ET-GARONNE";"82110"
"17";"CHARENTE-MARITIME";"17340"
"57";"MOSELLE";"57460"
"17";"CHARENTE-MARITIME";"17840"
"33";"GIRONDE";"33000"
"33";"GIRONDE";"33100"
"33";"GIRONDE";"33200"
"33";"GIRONDE";"33300"
"33";"GIRONDE";"33800"
"54";"MEURTHE-ET-MOSELLE";"54860"
"39";"JURA";"39200"
"55";"MEUSE";"55840"
"91";"ESSONNE";"91450"
"71";"SAONE-ET-LOIRE";"71590"
"44";"LOIRE-ATLANTIQUE";"44480"
"41";"LOIR-ET-CHER";"41130"
"44";"LOIRE-ATLANTIQUE";"44700"
"84";"VAUCLUSE";"84250"
"14";"CALVADOS";"14520"
"93";"SEINE-SAINT-DENIS";"93270"
"22";"COTES-D ARMOR";"22930"
"52";"HAUTE-MARNE";"52340"
"13";"BOUCHES-DU-RHONE";"13116"
"05";"HAUTES-ALPES";"05170"
"93";"SEINE-SAINT-DENIS";"93450"
"83";"VAR";"83150"
"95";"VAL-D OISE";"95100"
"12";"AVEYRON";"12630"
"67";"BAS-RHIN";"67490"
"2A";"CORSE-DU-SUD";"20129"
"78";"YVELINES";"78170"
"59";"NORD";"59255"
"57";"MOSELLE";"57150"
"09";"ARIEGE";"09210"
"80";"SOMME";"80520"
"25";"DOUBS";"25130"
"58";"NIEVRE";"58160"
"72";"SARTHE";"72250"
"03";"ALLIER";"03510"
"67";"BAS-RHIN";"67300"
"02";"AISNE";"02410"
"13";"BOUCHES-DU-RHONE";"13140"
"57";"MOSELLE";"57770"
"60";"OISE";"60126"
"33";"GIRONDE";"33123"
"59";"NORD";"59820"
"79";"DEUX-SEVRES";"79510"
"30";"GARD";"30600"
"13";"BOUCHES-DU-RHONE";"13340"
"66";"PYRENEES-ORIENTALES";"66370"
"28";"EURE-ET-LOIR";"28110"
"34";"HERAULT";"34670"
"63";"PUY-DE-DOME";"63710"
"78";"YVELINES";"78111"
"33";"GIRONDE";"33530"
"30";"GARD";"30390"
"49";"MAINE-ET-LOIRE";"49080"
"78";"YVELINES";"78700"
"76";"SEINE-MARITIME";"76113"
"30";"GARD";"30150"
"59";"NORD";"59156"
"42";"LOIRE";"42160"
"2A";"CORSE-DU-SUD";"20115"
"67";"BAS-RHIN";"67410"
"92";"HAUTS-DE-SEINE";"92800"
"04";"ALPES-DE-HAUTE-PROVENCE";"04410"
"43";"HAUTE-LOIRE";"43620"
"52";"HAUTE-MARNE";"52370"
"53";"MAYENNE";"53480"
"33";"GIRONDE";"33310"
"27";"EURE";"27750"
"973";"GUYANE";"97351"
"77";"SEINE-ET-MARNE";"77330"
"44";"LOIRE-ATLANTIQUE";"44460"
"85";"VENDEE";"85280"
"85";"VENDEE";"85340"
"34";"HERAULT";"34430"
"34";"HERAULT";"34760"
"47";"LOT-ET-GARONNE";"47190"
"66";"PYRENEES-ORIENTALES";"66430"
"26";"DROME";"26620"
"94";"VAL-DE-MARNE";"94470"
"17";"CHARENTE-MARITIME";"17570"
"63";"PUY-DE-DOME";"63118"
"35";"ILLE-ET-VILAINE";"35650"
"65";"HAUTES-PYRENEES";"65600"
"71";"SAONE-ET-LOIRE";"71450"
"67";"BAS-RHIN";"67570"
"28";"EURE-ET-LOIR";"28000"
"61";"ORNE";"61350"
"78";"YVELINES";"78150"
"80";"SOMME";"80740"
"80";"SOMME";"80330"
"23";"CREUSE";"23380"
"39";"JURA";"01590"
"59";"NORD";"59283"
"65";"HAUTES-PYRENEES";"65110"
"73";"SAVOIE";"73120"
"59";"NORD";"59235"
"63";"PUY-DE-DOME";"63114"
"77";"SEINE-ET-MARNE";"77176"
"94";"VAL-DE-MARNE";"94130"
"72";"SARTHE";"72190"
"49";"MAINE-ET-LOIRE";"49660"
"78";"YVELINES";"78580"
"59";"NORD";"59214"
"84";"VAUCLUSE";"84740"
"974";"REUNION";"97441"
"45";"LOIRET";"45200"
"82";"TARN-ET-GARONNE";"82140"
"27";"EURE";"27870"
"06";"ALPES-MARITIMES";"06320"
"80";"SOMME";"80000"
"08";"ARDENNES";"08230"
"59";"NORD";"59300"
"22";"COTES-D ARMOR";"22740"
"60";"OISE";"60123"
"971";"GUADELOUPE";"97126"
"54";"MEURTHE-ET-MOSELLE";"54000"
"57";"MOSELLE";"57445"
"59";"NORD";"59131"
"30";"GARD";"30620"
"84";"VAUCLUSE";"84340"
"66";"PYRENEES-ORIENTALES";"66290"
"91";"ESSONNE";"91660"
"972";"MARTINIQUE";"97216"
"05";"HAUTES-ALPES";"05220"
"69";"RHONE";"69690"
"29";"FINISTERE";"29150"
"68";"HAUT-RHIN";"68990"
"60";"OISE";"60320"
"80";"SOMME";"80115"
"30";"GARD";"30300"
"27";"EURE";"27100"
"44";"LOIRE-ATLANTIQUE";"44240"
"28";"EURE-ET-LOIR";"28350"
"59";"NORD";"59227"
"34";"HERAULT";"34610"
"73";"SAVOIE";"73870"
"76";"SEINE-MARITIME";"76880"
"73";"SAVOIE";"73400"
"44";"LOIRE-ATLANTIQUE";"44610"
"37";"INDRE-ET-LOIRE";"37520"
"49";"MAINE-ET-LOIRE";"49100"
"77";"SEINE-ET-MARNE";"77115"
"62";"PAS-DE-CALAIS";"62510"
"57";"MOSELLE";"57535"
"23";"CREUSE";"23430"
"43";"HAUTE-LOIRE";"43140"
"59";"NORD";"59850"
"73";"SAVOIE";"73610"
"44";"LOIRE-ATLANTIQUE";"44680"
"971";"GUADELOUPE";"97127"
"78";"YVELINES";"78780"
"66";"PYRENEES-ORIENTALES";"66280"
"13";"BOUCHES-DU-RHONE";"13005"
"59";"NORD";"59265"
"91";"ESSONNE";"91070"
"59";"NORD";"59254"
"23";"CREUSE";"23450"
"35";"ILLE-ET-VILAINE";"35380"
"70";"HAUTE-SAONE";"70220"
"93";"SEINE-SAINT-DENIS";"93260"
"49";"MAINE-ET-LOIRE";"49640"
"67";"BAS-RHIN";"67820"
"84";"VAUCLUSE";"84440"
"50";"MANCHE";"50470"
"66";"PYRENEES-ORIENTALES";"66800"
"68";"HAUT-RHIN";"68128"
"06";"ALPES-MARITIMES";"06540"
"60";"OISE";"60950"
"56";"MORBIHAN";"56620"
"94";"VAL-DE-MARNE";"94550"
"69";"RHONE";"69410"
"40";"LANDES";"40130"
"39";"JURA";"39000"
"06";"ALPES-MARITIMES";"06950"
"22";"COTES-D ARMOR";"22390"
"74";"HAUTE-SAVOIE";"74600"
"42";"LOIRE";"42000"
"42";"LOIRE";"42100"
"974";"REUNION";"97439"
"971";"GUADELOUPE";"97137"
"94";"VAL-DE-MARNE";"94880"
"77";"SEINE-ET-MARNE";"77380"
"84";"VAUCLUSE";"84100"
"51";"MARNE";"51450"
"29";"FINISTERE";"29530"
"78";"YVELINES";"78100"
"95";"VAL-D OISE";"95340"
"73";"SAVOIE";"73670"
"92";"HAUTS-DE-SEINE";"92370"
"90";"TERRITOIRE DE BELFORT";"90600"
"66";"PYRENEES-ORIENTALES";"66700"
"2A";"CORSE-DU-SUD";"20124"
"19";"CORREZE";"19450"
"69";"RHONE";"69003"
"85";"VENDEE";"85510"
"11";"AUDE";"11540"
"14";"CALVADOS";"14360"
"2A";"CORSE-DU-SUD";"20165"
"80";"SOMME";"80122"
"95";"VAL-D OISE";"95210"
"37";"INDRE-ET-LOIRE";"37250"
"42";"LOIRE";"42570"
"30";"GARD";"30400"
"62";"PAS-DE-CALAIS";"62260"
"72";"SARTHE";"72560"
"34";"HERAULT";"34810"
"2A";"CORSE-DU-SUD";"20114"
"76";"SEINE-MARITIME";"76290"
"25";"DOUBS";"25820"
"01";"AIN";"01660"
"78";"YVELINES";"78430"
"77";"SEINE-ET-MARNE";"77200"
"15";"CANTAL";"15210"
"2B";"HAUTE-CORSE";"20219"
"38";"ISERE";"38670"
"73";"SAVOIE";"73520"
"42";"LOIRE";"42480"
"38";"ISERE";"38250"
"14";"CALVADOS";"14117"
"22";"COTES-D ARMOR";"22610"
"83";"VAR";"83790"
"02";"AISNE";"02460"
"38";"ISERE";"38180"
"48";"LOZERE";"48340"
"60";"OISE";"60580"
"972";"MARTINIQUE";"97227"
"59";"NORD";"59189"
"84";"VAUCLUSE";"84360"
"94";"VAL-DE-MARNE";"94250"
"78";"YVELINES";"78570"
"13";"BOUCHES-DU-RHONE";"13830"
"45";"LOIRET";"45410"
"2B";"HAUTE-CORSE";"20243"
"54";"MEURTHE-ET-MOSELLE";"54690"
"85";"VENDEE";"85690"
"62";"PAS-DE-CALAIS";"62218"
"85";"VENDEE";"85490"
"07";"ARDECHE";"07600"
"13";"BOUCHES-DU-RHONE";"13390"
"74";"HAUTE-SAVOIE";"74950"
"43";"HAUTE-LOIRE";"43810"
"974";"REUNION";"97440"
"22";"COTES-D ARMOR";"22500"
"59";"NORD";"59169"
"33";"GIRONDE";"33870"
"01";"AIN";"01090"
"59";"NORD";"59770"
"86";"VIENNE";"86180"
"59";"NORD";"59495"
"69";"RHONE";"69890"
"85";"VENDEE";"85660"
"01";"AIN";"01710"
"80";"SOMME";"80420"
"53";"MAYENNE";"53970"
"69";"RHONE";"69800"
"35";"ILLE-ET-VILAINE";"35890"
"27";"EURE";"27830"
"58";"NIEVRE";"58450"
"13";"BOUCHES-DU-RHONE";"13230"
"87";"HAUTE-VIENNE";"87350"
"37";"INDRE-ET-LOIRE";"37230"
"34";"HERAULT";"34470"
"33";"GIRONDE";"33980"
"972";"MARTINIQUE";"97228"
"69";"RHONE";"69310"
"59";"NORD";"59167"
"35";"ILLE-ET-VILAINE";"35490"
"58";"NIEVRE";"58340"
"13";"BOUCHES-DU-RHONE";"13105"
"67";"BAS-RHIN";"67680"
"42";"LOIRE";"42400"
"52";"HAUTE-MARNE";"52270"
"95";"VAL-D OISE";"95770"
"95";"VAL-D OISE";"95110"
"22";"COTES-D ARMOR";"22470"
"91";"ESSONNE";"91550"
"60";"OISE";"60173"
"59";"NORD";"59187"
"54";"MEURTHE-ET-MOSELLE";"54530"
"95";"VAL-D OISE";"95180"
"38";"ISERE";"38122"
"25";"DOUBS";"25600"
"58";"NIEVRE";"58530"
"30";"GARD";"30530"
"57";"MOSELLE";"57740"
"59";"NORD";"59191"
"25";"DOUBS";"25750"
"21";"COTE-D OR";"21550"
"13";"BOUCHES-DU-RHONE";"13760"
"43";"HAUTE-LOIRE";"43400"
"06";"ALPES-MARITIMES";"06650"
"56";"MORBIHAN";"56770"
"59";"NORD";"59241"
"64";"PYRENEES-ATLANTIQUES";"64520"
"85";"VENDEE";"85640"
"91";"ESSONNE";"91000"
"2A";"CORSE-DU-SUD";"20163"
"28";"EURE-ET-LOIR";"28100"
"14";"CALVADOS";"14650"
"15";"CANTAL";"15160"
"13";"BOUCHES-DU-RHONE";"13170"
"48";"LOZERE";"48270"
"69";"RHONE";"69550"
"78";"YVELINES";"78117"
"54";"MEURTHE-ET-MOSELLE";"54640"
"77";"SEINE-ET-MARNE";"77131"
"95";"VAL-D OISE";"95780"
"03";"ALLIER";"03440"
"77";"SEINE-ET-MARNE";"77420"
"56";"MORBIHAN";"56170"
"973";"GUYANE";"97360"
"59";"NORD";"59133"
"51";"MARNE";"51200"
"60";"OISE";"60570"
"34";"HERAULT";"34420"
"91";"ESSONNE";"91440"
"59";"NORD";"59297"
"09";"ARIEGE";"09270"
"21";"COTE-D OR";"21600"
"38";"ISERE";"38960"
"13";"BOUCHES-DU-RHONE";"13010"
"44";"LOIRE-ATLANTIQUE";"44380"
"87";"HAUTE-VIENNE";"87430"
"78";"YVELINES";"78330"
"68";"HAUT-RHIN";"68660"
"64";"PYRENEES-ATLANTIQUES";"64560"
"33";"GIRONDE";"33990"
"29";"FINISTERE";"29640"
"83";"VAR";"83640"
"972";"MARTINIQUE";"97231"
"61";"ORNE";"61440"
"83";"VAR";"83610"
"69";"RHONE";"69130"
"60";"OISE";"60340"
"68";"HAUT-RHIN";"68540"
"59";"NORD";"59221"
"88";"VOSGES";"88510"
"68";"HAUT-RHIN";"68790"
"83";"VAR";"83510"
"95";"VAL-D OISE";"95240"
"35";"ILLE-ET-VILAINE";"35740"
"69";"RHONE";"69290"
"94";"VAL-DE-MARNE";"94260"
"69";"RHONE";"69730"
"13";"BOUCHES-DU-RHONE";"13008"
"73";"SAVOIE";"73490"
"14";"CALVADOS";"14970"
"76";"SEINE-MARITIME";"76120"
"62";"PAS-DE-CALAIS";"62224"
"85";"VENDEE";"85530"
"85";"VENDEE";"85350"
"94";"VAL-DE-MARNE";"94100"
"94";"VAL-DE-MARNE";"94210"
"79";"DEUX-SEVRES";"79380"
"60";"OISE";"60100"
"83";"VAR";"83780"
"15";"CANTAL";"15310"
"95";"VAL-D OISE";"95840"
"22";"COTES-D ARMOR";"22860"
"974";"REUNION";"97425"
"24";"DORDOGNE";"24490"
"55";"MEUSE";"55240"
"89";"YONNE";"89340"
"13";"BOUCHES-DU-RHONE";"13109"
"44";"LOIRE-ATLANTIQUE";"44750"
"47";"LOT-ET-GARONNE";"47320"
"84";"VAUCLUSE";"84550"
"03";"ALLIER";"42620"
"13";"BOUCHES-DU-RHONE";"13860"
"44";"LOIRE-ATLANTIQUE";"44760"
"83";"VAR";"83111"
"35";"ILLE-ET-VILAINE";"35111"
"13";"BOUCHES-DU-RHONE";"13180"
"49";"MAINE-ET-LOIRE";"49590"
"85";"VENDEE";"85460"
"2B";"HAUTE-CORSE";"20245"
"54";"MEURTHE-ET-MOSELLE";"54136"
"976";"MAYOTTE";"97660"
"63";"PUY-DE-DOME";"63820"
"43";"HAUTE-LOIRE";"43550"
"93";"SEINE-SAINT-DENIS";"93240"
"59";"NORD";"59139"
"66";"PYRENEES-ORIENTALES";"66380"
"06";"ALPES-MARITIMES";"06370"
"59";"NORD";"59552"
"08";"ARDENNES";"08330"
"91";"ESSONNE";"91250"
"16";"CHARENTE";"16510"
"43";"HAUTE-LOIRE";"43220"
"69";"RHONE";"69830"
"92";"HAUTS-DE-SEINE";"92260"
"13";"BOUCHES-DU-RHONE";"13910"
"87";"HAUTE-VIENNE";"87310"
"69";"RHONE";"69740"
"34";"HERAULT";"34170"
"59";"NORD";"59970"
"80";"SOMME";"80650"
"91";"ESSONNE";"91860"
"77";"SEINE-ET-MARNE";"77810"
"77";"SEINE-ET-MARNE";"77138"
"29";"FINISTERE";"29242"
"68";"HAUT-RHIN";"68370"
"25";"DOUBS";"25350"
"59";"NORD";"59149"
"83";"VAR";"83270"
"44";"LOIRE-ATLANTIQUE";"44370"
"01";"AIN";"01851"
"89";"YONNE";"89390"
"78";"YVELINES";"78820"
"69";"RHONE";"69008"
"59";"NORD";"59551"
"74";"HAUTE-SAVOIE";"74890"
"77";"SEINE-ET-MARNE";"77000"
"63";"PUY-DE-DOME";"63840"
"64";"PYRENEES-ATLANTIQUES";"64122"
"64";"PYRENEES-ATLANTIQUES";"64700"
"56";"MORBIHAN";"56470"
"29";"FINISTERE";"29930"
"59";"NORD";"59146"
"78";"YVELINES";"78360"
"10";"AUBE";"10440"
"71";"SAONE-ET-LOIRE";"71850"
"56";"MORBIHAN";"56100"
"95";"VAL-D OISE";"95670"
"88";"VOSGES";"88310"
"2B";"HAUTE-CORSE";"20222"
"78";"YVELINES";"78960"
"66";"PYRENEES-ORIENTALES";"66490"
"75";"PARIS";"75007"
"95";"VAL-D OISE";"95530"
"74";"HAUTE-SAVOIE";"74000"
"29";"FINISTERE";"29980"
"49";"MAINE-ET-LOIRE";"49630"
"13";"BOUCHES-DU-RHONE";"13660"
"31";"HAUTE-GARONNE";"31780"
"57";"MOSELLE";"57840"
"77";"SEINE-ET-MARNE";"77640"
"2A";"CORSE-DU-SUD";"20152"
"42";"LOIRE";"42820"
"77";"SEINE-ET-MARNE";"77111"
"94";"VAL-DE-MARNE";"94340"
"82";"TARN-ET-GARONNE";"82440"
"93";"SEINE-SAINT-DENIS";"93700"
"17";"CHARENTE-MARITIME";"17390"
"05";"HAUTES-ALPES";"05340"
"04";"ALPES-DE-HAUTE-PROVENCE";"04870"
"16";"CHARENTE";"16590"
"42";"LOIRE";"42840"
"62";"PAS-DE-CALAIS";"62740"
"48";"LOZERE";"48370"
"83";"VAR";"83700"
"83";"VAR";"83530"
"83";"VAR";"83660"
"74";"HAUTE-SAVOIE";"74580"
"92";"HAUTS-DE-SEINE";"92400"
"59";"NORD";"59210"
"59";"NORD";"59410"
"38";"ISERE";"38640"
"62";"PAS-DE-CALAIS";"62670"
"59";"NORD";"59950"
"19";"CORREZE";"19560"
"73";"SAVOIE";"73590"
"88";"VOSGES";"88190"
"59";"NORD";"59282"
"11";"AUDE";"11480"
"59";"NORD";"59288"
"68";"HAUT-RHIN";"68040"
"95";"VAL-D OISE";"95610"
"56";"MORBIHAN";"56580"
"59";"NORD";"59123"
"86";"VIENNE";"86480"
"14";"CALVADOS";"14780"
"49";"MAINE-ET-LOIRE";"49690"
"95";"VAL-D OISE";"95710"
"69";"RHONE";"69110"
"63";"PUY-DE-DOME";"63480"
"34";"HERAULT";"34690"
"94";"VAL-DE-MARNE";"94150"
"75";"PARIS";"75008"
"974";"REUNION";"97400"
"54";"MEURTHE-ET-MOSELLE";"54780"
"60";"OISE";"60155"
"13";"BOUCHES-DU-RHONE";"13130"
"56";"MORBIHAN";"56260"
"08";"ARDENNES";"08120"
"91";"ESSONNE";"91520"
"27";"EURE";"27670"
"56";"MORBIHAN";"56520"
"45";"LOIRET";"45770"
"37";"INDRE-ET-LOIRE";"37550"
"58";"NIEVRE";"58600"
"30";"GARD";"30520"
"65";"HAUTES-PYRENEES";"65390"
"54";"MEURTHE-ET-MOSELLE";"54390"
"28";"EURE-ET-LOIR";"28380"
"30";"GARD";"30133"
"59";"NORD";"59223"
"50";"MANCHE";"50770"
"03";"ALLIER";"03170"
"972";"MARTINIQUE";"97233"
"971";"GUADELOUPE";"97140"
"84";"VAUCLUSE";"84830"
"60";"OISE";"60127"
"62";"PAS-DE-CALAIS";"62780"
"78";"YVELINES";"78710"
"23";"CREUSE";"23420"
"92";"HAUTS-DE-SEINE";"92110"
"80";"SOMME";"80960"
"2A";"CORSE-DU-SUD";"20127"
"18";"CHER";"18230"
"13";"BOUCHES-DU-RHONE";"13840"
"01";"AIN";"01640"
"2B";"HAUTE-CORSE";"20248"
"74";"HAUTE-SAVOIE";"74310"
"34";"HERAULT";"34540"
"40";"LANDES";"40480"
"22";"COTES-D ARMOR";"22560"
"06";"ALPES-MARITIMES";"06790"
"22";"COTES-D ARMOR";"22950"
"75";"PARIS";"75013"
"90";"TERRITOIRE DE BELFORT";"90850"
"13";"BOUCHES-DU-RHONE";"13460"
"90";"TERRITOIRE DE BELFORT";"90130"
"63";"PUY-DE-DOME";"63780"
"93";"SEINE-SAINT-DENIS";"93250"
"83";"VAR";"83240"
"86";"VIENNE";"86580"
"60";"OISE";"60260"
"33";"GIRONDE";"33320"
