DEP,NOM,CP,moy_lati,moy_longi
6,ALPES-MARITIMES,6100,46.15611936936085,2.7068188760075724
6,ALPES-MARITIMES,6200,46.15611936936085,2.7068188760075724
6,ALPES-MARITIMES,6300,46.15611936936085,2.7068188760075724
62,PAS-DE-CALAIS,62440,50.18484175546575,2.343690225451298
69,RHONE,69230,46.103481275318025,4.371412874462167
76,SEINE-MARITIME,76150,49.46718923354426,1.150986274771944
44,LOIRE-ATLANTIQUE,44800,47.33769975796257,-1.360587561986159
972,MARTINIQUE,97260,,
14,CALVADOS,14150,49.011171640887525,0.0469967337272574
67,BAS-RHIN,67207,48.58522638819397,7.401846338544583
75,PARIS,75005,48.86028960291575,2.344436803767108
29,FINISTERE,29790,48.23323152489829,-3.725097117720856
54,MEURTHE-ET-MOSELLE,54990,48.55392160924746,5.591203340582444
29,FINISTERE,29810,48.23323152489829,-3.725097117720856
62,PAS-DE-CALAIS,62152,50.18484175546575,2.343690225451298
88,VOSGES,88160,48.14899220548286,5.793636736067923
53,MAYENNE,53160,48.047749816373354,-0.32660382758974665
68,HAUT-RHIN,68690,47.7758061734977,7.057562963298559
57,MOSELLE,57980,48.93774580461054,6.31180488697759
72,SARTHE,72360,47.913101906587066,0.43668316606261437
44,LOIRE-ATLANTIQUE,44560,47.33769975796257,-1.360587561986159
95,VAL-D OISE,95150,48.854071945020806,2.3065509423684323
31,HAUTE-GARONNE,31660,43.717991657687655,1.315875675196224
2,AISNE,2680,47.660306049144765,2.9921657049499997
30,GARD,30920,44.372948285158536,3.7472083391821407
27,EURE,27610,48.95202347008819,1.1939725587030974
63,PUY-DE-DOME,63960,45.72852022971204,3.0981821690877025
60,OISE,60157,49.07202725440483,2.4731642323965266
15,CANTAL,15250,45.196501504251195,2.5749904648613082
31,HAUTE-GARONNE,31750,43.717991657687655,1.315875675196224
59,NORD,59129,50.23822759295922,3.2355958681911274
91,ESSONNE,91940,48.383778165248664,2.4105215525055024
67,BAS-RHIN,67380,48.58522638819397,7.401846338544583
976,MAYOTTE,97610,,
27,EURE,27920,48.95202347008819,1.1939725587030974
34,HERAULT,34460,43.896833009004254,3.1729209142154042
34,HERAULT,34280,43.896833009004254,3.1729209142154042
23,CREUSE,23120,46.093398825455644,2.0184211888109207
27,EURE,27360,48.95202347008819,1.1939725587030974
83,VAR,83310,43.73746625468433,5.685253133838592
42,LOIRE,42320,45.816201578022124,4.108904368256903
44,LOIRE-ATLANTIQUE,44470,47.33769975796257,-1.360587561986159
973,GUYANE,97370,,
2,AISNE,2520,47.660306049144765,2.9921657049499997
29,FINISTERE,29250,48.23323152489829,-3.725097117720856
67,BAS-RHIN,67760,48.58522638819397,7.401846338544583
59,NORD,59890,50.23822759295922,3.2355958681911274
67,BAS-RHIN,67620,48.58522638819397,7.401846338544583
49,MAINE-ET-LOIRE,49303,47.339652815013054,-0.30193455178849843
42,LOIRE,42750,45.816201578022124,4.108904368256903
44,LOIRE-ATLANTIQUE,44230,47.33769975796257,-1.360587561986159
6,ALPES-MARITIMES,6610,46.15611936936085,2.7068188760075724
971,GUADELOUPE,97136,,
81,TARN,81400,44.20339364368272,2.034036672355305
45,LOIRET,45730,47.8213682486708,2.3874681104168842
14,CALVADOS,14570,49.011171640887525,0.0469967337272574
33,GIRONDE,33141,45.04087110411622,0.13872858075622566
80,SOMME,80135,49.6939781092626,2.3191194309699954
35,ILLE-ET-VILAINE,35235,47.94251081048282,-1.0558316891692874
56,MORBIHAN,56590,47.723495218171955,-2.2470407863119157
6,ALPES-MARITIMES,6560,46.15611936936085,2.7068188760075724
11,AUDE,11210,43.374345284295046,2.312577089674626
59,NORD,59199,50.23822759295922,3.2355958681911274
59,NORD,59141,50.23822759295922,3.2355958681911274
62,PAS-DE-CALAIS,62112,50.18484175546575,2.343690225451298
94,VAL-DE-MARNE,94400,48.6437565707626,2.6942212983416076
68,HAUT-RHIN,68460,47.7758061734977,7.057562963298559
78,YVELINES,78620,48.76667213429242,2.031669938148007
4,ALPES-DE-HAUTE-PROVENCE,4280,45.50308120838196,2.1173870868122266
57,MOSELLE,57140,48.93774580461054,6.31180488697759
94,VAL-DE-MARNE,94350,48.6437565707626,2.6942212983416076
11,AUDE,11570,43.374345284295046,2.312577089674626
29,FINISTERE,29241,48.23323152489829,-3.725097117720856
67,BAS-RHIN,67202,48.58522638819397,7.401846338544583
80,SOMME,80450,49.6939781092626,2.3191194309699954
85,VENDEE,85750,46.745266473671364,-0.5003126077883331
2B,HAUTE-CORSE,20279,42.4399491553772,9.278040208425665
35,ILLE-ET-VILAINE,35137,47.94251081048282,-1.0558316891692874
6,ALPES-MARITIMES,6580,46.15611936936085,2.7068188760075724
2A,CORSE-DU-SUD,20125,41.90529723896049,8.95103611383854
17,CHARENTE-MARITIME,17650,45.88778459808743,0.10684247091297706
95,VAL-D OISE,95740,48.854071945020806,2.3065509423684323
60,OISE,60680,49.07202725440483,2.4731642323965266
56,MORBIHAN,56330,47.723495218171955,-2.2470407863119157
13,BOUCHES-DU-RHONE,13510,43.62620998354747,5.180937733902614
59,NORD,59145,50.23822759295922,3.2355958681911274
14,CALVADOS,14640,49.011171640887525,0.0469967337272574
62,PAS-DE-CALAIS,62157,50.18484175546575,2.343690225451298
2,AISNE,2620,47.660306049144765,2.9921657049499997
94,VAL-DE-MARNE,94430,48.6437565707626,2.6942212983416076
86,VIENNE,86540,46.520285739107614,0.8202561901691431
16,CHARENTE,16600,45.74874652315654,0.5314731404099553
69,RHONE,69009,46.103481275318025,4.371412874462167
13,BOUCHES-DU-RHONE,13550,43.62620998354747,5.180937733902614
59,NORD,59157,50.23822759295922,3.2355958681911274
83,VAR,83430,43.73746625468433,5.685253133838592
59,NORD,59460,50.23822759295922,3.2355958681911274
14,CALVADOS,14680,49.011171640887525,0.0469967337272574
45,LOIRET,45190,47.8213682486708,2.3874681104168842
95,VAL-D OISE,95130,48.854071945020806,2.3065509423684323
80,SOMME,80130,49.6939781092626,2.3191194309699954
35,ILLE-ET-VILAINE,35760,47.94251081048282,-1.0558316891692874
59,NORD,59229,50.23822759295922,3.2355958681911274
58,NIEVRE,58470,47.09549261041197,3.3892304873989416
21,COTE-D OR,21240,47.32931169375104,4.465532628105815
29,FINISTERE,29370,48.23323152489829,-3.725097117720856
972,MARTINIQUE,97250,,
92,HAUTS-DE-SEINE,92340,48.64741392658827,2.5321117444193217
13,BOUCHES-DU-RHONE,13700,43.62620998354747,5.180937733902614
49,MAINE-ET-LOIRE,49125,47.339652815013054,-0.30193455178849843
83,VAR,83590,43.73746625468433,5.685253133838592
6,ALPES-MARITIMES,6140,46.15611936936085,2.7068188760075724
2A,CORSE-DU-SUD,20157,41.90529723896049,8.95103611383854
10,AUBE,10370,48.173367589064476,4.0178010346818525
36,INDRE,36230,46.830014880300375,1.8749000433449121
60,OISE,60162,49.07202725440483,2.4731642323965266
56,MORBIHAN,56880,47.723495218171955,-2.2470407863119157
30,GARD,30500,44.372948285158536,3.7472083391821407
80,SOMME,80710,49.6939781092626,2.3191194309699954
16,CHARENTE,16420,45.74874652315654,0.5314731404099553
40,LANDES,40630,44.20583142830622,-0.28439942375303573
94,VAL-DE-MARNE,94290,48.6437565707626,2.6942212983416076
77,SEINE-ET-MARNE,77970,48.5107366883235,2.755633251969098
49,MAINE-ET-LOIRE,49450,47.339652815013054,-0.30193455178849843
33,GIRONDE,33860,45.04087110411622,0.13872858075622566
71,SAONE-ET-LOIRE,71680,46.77668475303989,4.292275920873501
84,VAUCLUSE,84560,44.25166617340537,4.824170097190029
73,SAVOIE,73710,45.829519154383405,5.309431454823031
971,GUADELOUPE,97117,,
62,PAS-DE-CALAIS,62151,50.18484175546575,2.343690225451298
29,FINISTERE,29610,48.23323152489829,-3.725097117720856
36,INDRE,36350,46.830014880300375,1.8749000433449121
40,LANDES,40200,44.20583142830622,-0.28439942375303573
59,NORD,59860,50.23822759295922,3.2355958681911274
14,CALVADOS,14860,49.011171640887525,0.0469967337272574
77,SEINE-ET-MARNE,77157,48.5107366883235,2.755633251969098
68,HAUT-RHIN,68980,47.7758061734977,7.057562963298559
8,ARDENNES,8700,47.332379372842254,2.763155746828256
84,VAUCLUSE,84480,44.25166617340537,4.824170097190029
92,HAUTS-DE-SEINE,92190,48.64741392658827,2.5321117444193217
92,HAUTS-DE-SEINE,92360,48.64741392658827,2.5321117444193217
45,LOIRET,45560,47.8213682486708,2.3874681104168842
68,HAUT-RHIN,68760,47.7758061734977,7.057562963298559
66,PYRENEES-ORIENTALES,66610,42.95526791514346,2.51699691922622
33,GIRONDE,33170,45.04087110411622,0.13872858075622566
46,LOT,46000,44.81878313057944,1.7919895783517807
59,NORD,59112,50.23822759295922,3.2355958681911274
61,ORNE,61000,48.411765212548254,0.607650469364844
27,EURE,27590,48.95202347008819,1.1939725587030974
36,INDRE,36360,46.830014880300375,1.8749000433449121
65,HAUTES-PYRENEES,65710,43.46110647394505,0.4234351913102139
17,CHARENTE-MARITIME,17190,45.88778459808743,0.10684247091297706
68,HAUT-RHIN,68680,47.7758061734977,7.057562963298559
973,GUYANE,97390,,
87,HAUTE-VIENNE,87290,45.91954580219797,1.3259222063322094
33,GIRONDE,33610,45.04087110411622,0.13872858075622566
7,ARDECHE,7610,45.75696356586809,2.54717838162231
63,PUY-DE-DOME,63130,45.72852022971204,3.0981821690877025
30,GARD,30131,44.372948285158536,3.7472083391821407
59,NORD,59278,50.23822759295922,3.2355958681911274
13,BOUCHES-DU-RHONE,13680,43.62620998354747,5.180937733902614
57,MOSELLE,57405,48.93774580461054,6.31180488697759
38,ISERE,38540,45.5215248898297,5.017600165088434
45,LOIRET,45750,47.8213682486708,2.3874681104168842
84,VAUCLUSE,84700,44.25166617340537,4.824170097190029
14,CALVADOS,14590,49.011171640887525,0.0469967337272574
60,OISE,60117,49.07202725440483,2.4731642323965266
77,SEINE-ET-MARNE,77870,48.5107366883235,2.755633251969098
2A,CORSE-DU-SUD,20128,41.90529723896049,8.95103611383854
76,SEINE-MARITIME,76380,49.46718923354426,1.150986274771944
16,CHARENTE,16570,45.74874652315654,0.5314731404099553
40,LANDES,40220,44.20583142830622,-0.28439942375303573
17,CHARENTE-MARITIME,17920,45.88778459808743,0.10684247091297706
38,ISERE,38280,45.5215248898297,5.017600165088434
82,TARN-ET-GARONNE,82360,44.4013980259266,1.3018954876436146
17,CHARENTE-MARITIME,17560,45.88778459808743,0.10684247091297706
93,SEINE-SAINT-DENIS,93420,48.48483303281248,2.453502437002608
37,INDRE-ET-LOIRE,37510,47.186261769595696,0.7997481353827814
31,HAUTE-GARONNE,31840,43.717991657687655,1.315875675196224
69,RHONE,69126,46.103481275318025,4.371412874462167
23,CREUSE,23360,46.093398825455644,2.0184211888109207
29,FINISTERE,29420,48.23323152489829,-3.725097117720856
84,VAUCLUSE,84570,44.25166617340537,4.824170097190029
29,FINISTERE,29920,48.23323152489829,-3.725097117720856
60,OISE,60870,49.07202725440483,2.4731642323965266
60,OISE,60740,49.07202725440483,2.4731642323965266
82,TARN-ET-GARONNE,82110,44.4013980259266,1.3018954876436146
17,CHARENTE-MARITIME,17340,45.88778459808743,0.10684247091297706
57,MOSELLE,57460,48.93774580461054,6.31180488697759
17,CHARENTE-MARITIME,17840,45.88778459808743,0.10684247091297706
33,GIRONDE,33000,45.04087110411622,0.13872858075622566
33,GIRONDE,33100,45.04087110411622,0.13872858075622566
33,GIRONDE,33200,45.04087110411622,0.13872858075622566
33,GIRONDE,33300,45.04087110411622,0.13872858075622566
33,GIRONDE,33800,45.04087110411622,0.13872858075622566
54,MEURTHE-ET-MOSELLE,54860,48.55392160924746,5.591203340582444
39,JURA,39200,46.860206918989796,5.300660435699335
55,MEUSE,55840,49.004277589665016,5.347946394703201
91,ESSONNE,91450,48.383778165248664,2.4105215525055024
71,SAONE-ET-LOIRE,71590,46.77668475303989,4.292275920873501
44,LOIRE-ATLANTIQUE,44480,47.33769975796257,-1.360587561986159
41,LOIR-ET-CHER,41130,47.573780140197826,1.389104529403358
44,LOIRE-ATLANTIQUE,44700,47.33769975796257,-1.360587561986159
84,VAUCLUSE,84250,44.25166617340537,4.824170097190029
14,CALVADOS,14520,49.011171640887525,0.0469967337272574
93,SEINE-SAINT-DENIS,93270,48.48483303281248,2.453502437002608
22,COTES-D ARMOR,22930,48.386008166171976,-2.5935130641887367
52,HAUTE-MARNE,52340,48.063593900639084,4.989539753611619
13,BOUCHES-DU-RHONE,13116,43.62620998354747,5.180937733902614
5,HAUTES-ALPES,5170,46.003167231983134,3.543737882884503
93,SEINE-SAINT-DENIS,93450,48.48483303281248,2.453502437002608
83,VAR,83150,43.73746625468433,5.685253133838592
95,VAL-D OISE,95100,48.854071945020806,2.3065509423684323
12,AVEYRON,12630,44.51131355967733,2.4614490899613517
67,BAS-RHIN,67490,48.58522638819397,7.401846338544583
2A,CORSE-DU-SUD,20129,41.90529723896049,8.95103611383854
78,YVELINES,78170,48.76667213429242,2.031669938148007
59,NORD,59255,50.23822759295922,3.2355958681911274
57,MOSELLE,57150,48.93774580461054,6.31180488697759
9,ARIEGE,9210,44.57610505607184,1.6155689991540625
80,SOMME,80520,49.6939781092626,2.3191194309699954
25,DOUBS,25130,47.14754814358614,5.9692380219898755
58,NIEVRE,58160,47.09549261041197,3.3892304873989416
72,SARTHE,72250,47.913101906587066,0.43668316606261437
3,ALLIER,3510,46.72788863235416,2.371396601969048
67,BAS-RHIN,67300,48.58522638819397,7.401846338544583
2,AISNE,2410,47.660306049144765,2.9921657049499997
13,BOUCHES-DU-RHONE,13140,43.62620998354747,5.180937733902614
57,MOSELLE,57770,48.93774580461054,6.31180488697759
60,OISE,60126,49.07202725440483,2.4731642323965266
33,GIRONDE,33123,45.04087110411622,0.13872858075622566
59,NORD,59820,50.23822759295922,3.2355958681911274
79,DEUX-SEVRES,79510,46.558395398102164,0.06543682841889524
30,GARD,30600,44.372948285158536,3.7472083391821407
13,BOUCHES-DU-RHONE,13340,43.62620998354747,5.180937733902614
66,PYRENEES-ORIENTALES,66370,42.95526791514346,2.51699691922622
28,EURE-ET-LOIR,28110,48.3222769113344,1.6050384440771213
34,HERAULT,34670,43.896833009004254,3.1729209142154042
63,PUY-DE-DOME,63710,45.72852022971204,3.0981821690877025
78,YVELINES,78111,48.76667213429242,2.031669938148007
33,GIRONDE,33530,45.04087110411622,0.13872858075622566
30,GARD,30390,44.372948285158536,3.7472083391821407
49,MAINE-ET-LOIRE,49080,47.339652815013054,-0.30193455178849843
78,YVELINES,78700,48.76667213429242,2.031669938148007
76,SEINE-MARITIME,76113,49.46718923354426,1.150986274771944
30,GARD,30150,44.372948285158536,3.7472083391821407
59,NORD,59156,50.23822759295922,3.2355958681911274
42,LOIRE,42160,45.816201578022124,4.108904368256903
2A,CORSE-DU-SUD,20115,41.90529723896049,8.95103611383854
67,BAS-RHIN,67410,48.58522638819397,7.401846338544583
92,HAUTS-DE-SEINE,92800,48.64741392658827,2.5321117444193217
4,ALPES-DE-HAUTE-PROVENCE,4410,45.50308120838196,2.1173870868122266
43,HAUTE-LOIRE,43620,45.25247859717579,3.466706361524638
52,HAUTE-MARNE,52370,48.063593900639084,4.989539753611619
53,MAYENNE,53480,48.047749816373354,-0.32660382758974665
33,GIRONDE,33310,45.04087110411622,0.13872858075622566
27,EURE,27750,48.95202347008819,1.1939725587030974
973,GUYANE,97351,,
77,SEINE-ET-MARNE,77330,48.5107366883235,2.755633251969098
44,LOIRE-ATLANTIQUE,44460,47.33769975796257,-1.360587561986159
85,VENDEE,85280,46.745266473671364,-0.5003126077883331
85,VENDEE,85340,46.745266473671364,-0.5003126077883331
34,HERAULT,34430,43.896833009004254,3.1729209142154042
34,HERAULT,34760,43.896833009004254,3.1729209142154042
47,LOT-ET-GARONNE,47190,44.59366568265063,0.7165486289336007
66,PYRENEES-ORIENTALES,66430,42.95526791514346,2.51699691922622
26,DROME,26620,44.71608824793925,4.940428245567984
94,VAL-DE-MARNE,94470,48.6437565707626,2.6942212983416076
17,CHARENTE-MARITIME,17570,45.88778459808743,0.10684247091297706
63,PUY-DE-DOME,63118,45.72852022971204,3.0981821690877025
35,ILLE-ET-VILAINE,35650,47.94251081048282,-1.0558316891692874
65,HAUTES-PYRENEES,65600,43.46110647394505,0.4234351913102139
71,SAONE-ET-LOIRE,71450,46.77668475303989,4.292275920873501
67,BAS-RHIN,67570,48.58522638819397,7.401846338544583
28,EURE-ET-LOIR,28000,48.3222769113344,1.6050384440771213
61,ORNE,61350,48.411765212548254,0.607650469364844
78,YVELINES,78150,48.76667213429242,2.031669938148007
80,SOMME,80740,49.6939781092626,2.3191194309699954
80,SOMME,80330,49.6939781092626,2.3191194309699954
23,CREUSE,23380,46.093398825455644,2.0184211888109207
39,JURA,1590,46.860206918989796,5.300660435699335
59,NORD,59283,50.23822759295922,3.2355958681911274
65,HAUTES-PYRENEES,65110,43.46110647394505,0.4234351913102139
73,SAVOIE,73120,45.829519154383405,5.309431454823031
59,NORD,59235,50.23822759295922,3.2355958681911274
63,PUY-DE-DOME,63114,45.72852022971204,3.0981821690877025
77,SEINE-ET-MARNE,77176,48.5107366883235,2.755633251969098
94,VAL-DE-MARNE,94130,48.6437565707626,2.6942212983416076
72,SARTHE,72190,47.913101906587066,0.43668316606261437
49,MAINE-ET-LOIRE,49660,47.339652815013054,-0.30193455178849843
78,YVELINES,78580,48.76667213429242,2.031669938148007
59,NORD,59214,50.23822759295922,3.2355958681911274
84,VAUCLUSE,84740,44.25166617340537,4.824170097190029
974,REUNION,97441,,
45,LOIRET,45200,47.8213682486708,2.3874681104168842
82,TARN-ET-GARONNE,82140,44.4013980259266,1.3018954876436146
27,EURE,27870,48.95202347008819,1.1939725587030974
6,ALPES-MARITIMES,6320,46.15611936936085,2.7068188760075724
80,SOMME,80000,49.6939781092626,2.3191194309699954
8,ARDENNES,8230,47.332379372842254,2.763155746828256
59,NORD,59300,50.23822759295922,3.2355958681911274
22,COTES-D ARMOR,22740,48.386008166171976,-2.5935130641887367
60,OISE,60123,49.07202725440483,2.4731642323965266
971,GUADELOUPE,97126,,
54,MEURTHE-ET-MOSELLE,54000,48.55392160924746,5.591203340582444
57,MOSELLE,57445,48.93774580461054,6.31180488697759
59,NORD,59131,50.23822759295922,3.2355958681911274
30,GARD,30620,44.372948285158536,3.7472083391821407
84,VAUCLUSE,84340,44.25166617340537,4.824170097190029
66,PYRENEES-ORIENTALES,66290,42.95526791514346,2.51699691922622
91,ESSONNE,91660,48.383778165248664,2.4105215525055024
972,MARTINIQUE,97216,,
5,HAUTES-ALPES,5220,46.003167231983134,3.543737882884503
69,RHONE,69690,46.103481275318025,4.371412874462167
29,FINISTERE,29150,48.23323152489829,-3.725097117720856
68,HAUT-RHIN,68990,47.7758061734977,7.057562963298559
60,OISE,60320,49.07202725440483,2.4731642323965266
80,SOMME,80115,49.6939781092626,2.3191194309699954
30,GARD,30300,44.372948285158536,3.7472083391821407
27,EURE,27100,48.95202347008819,1.1939725587030974
44,LOIRE-ATLANTIQUE,44240,47.33769975796257,-1.360587561986159
28,EURE-ET-LOIR,28350,48.3222769113344,1.6050384440771213
59,NORD,59227,50.23822759295922,3.2355958681911274
34,HERAULT,34610,43.896833009004254,3.1729209142154042
73,SAVOIE,73870,45.829519154383405,5.309431454823031
76,SEINE-MARITIME,76880,49.46718923354426,1.150986274771944
73,SAVOIE,73400,45.829519154383405,5.309431454823031
44,LOIRE-ATLANTIQUE,44610,47.33769975796257,-1.360587561986159
37,INDRE-ET-LOIRE,37520,47.186261769595696,0.7997481353827814
49,MAINE-ET-LOIRE,49100,47.339652815013054,-0.30193455178849843
77,SEINE-ET-MARNE,77115,48.5107366883235,2.755633251969098
62,PAS-DE-CALAIS,62510,50.18484175546575,2.343690225451298
57,MOSELLE,57535,48.93774580461054,6.31180488697759
23,CREUSE,23430,46.093398825455644,2.0184211888109207
43,HAUTE-LOIRE,43140,45.25247859717579,3.466706361524638
59,NORD,59850,50.23822759295922,3.2355958681911274
73,SAVOIE,73610,45.829519154383405,5.309431454823031
44,LOIRE-ATLANTIQUE,44680,47.33769975796257,-1.360587561986159
971,GUADELOUPE,97127,,
78,YVELINES,78780,48.76667213429242,2.031669938148007
66,PYRENEES-ORIENTALES,66280,42.95526791514346,2.51699691922622
13,BOUCHES-DU-RHONE,13005,43.62620998354747,5.180937733902614
59,NORD,59265,50.23822759295922,3.2355958681911274
91,ESSONNE,91070,48.383778165248664,2.4105215525055024
59,NORD,59254,50.23822759295922,3.2355958681911274
23,CREUSE,23450,46.093398825455644,2.0184211888109207
35,ILLE-ET-VILAINE,35380,47.94251081048282,-1.0558316891692874
70,HAUTE-SAONE,70220,47.575572635250325,5.612921061387648
93,SEINE-SAINT-DENIS,93260,48.48483303281248,2.453502437002608
49,MAINE-ET-LOIRE,49640,47.339652815013054,-0.30193455178849843
67,BAS-RHIN,67820,48.58522638819397,7.401846338544583
84,VAUCLUSE,84440,44.25166617340537,4.824170097190029
50,MANCHE,50470,48.78129618479071,-0.5442481324565889
66,PYRENEES-ORIENTALES,66800,42.95526791514346,2.51699691922622
68,HAUT-RHIN,68128,47.7758061734977,7.057562963298559
6,ALPES-MARITIMES,6540,46.15611936936085,2.7068188760075724
60,OISE,60950,49.07202725440483,2.4731642323965266
56,MORBIHAN,56620,47.723495218171955,-2.2470407863119157
94,VAL-DE-MARNE,94550,48.6437565707626,2.6942212983416076
69,RHONE,69410,46.103481275318025,4.371412874462167
40,LANDES,40130,44.20583142830622,-0.28439942375303573
39,JURA,39000,46.860206918989796,5.300660435699335
6,ALPES-MARITIMES,6950,46.15611936936085,2.7068188760075724
22,COTES-D ARMOR,22390,48.386008166171976,-2.5935130641887367
74,HAUTE-SAVOIE,74600,46.27305031534035,5.624924571448974
42,LOIRE,42000,45.816201578022124,4.108904368256903
42,LOIRE,42100,45.816201578022124,4.108904368256903
974,REUNION,97439,,
971,GUADELOUPE,97137,,
94,VAL-DE-MARNE,94880,48.6437565707626,2.6942212983416076
77,SEINE-ET-MARNE,77380,48.5107366883235,2.755633251969098
84,VAUCLUSE,84100,44.25166617340537,4.824170097190029
51,MARNE,51450,48.659446128541866,3.853488930254634
29,FINISTERE,29530,48.23323152489829,-3.725097117720856
78,YVELINES,78100,48.76667213429242,2.031669938148007
95,VAL-D OISE,95340,48.854071945020806,2.3065509423684323
73,SAVOIE,73670,45.829519154383405,5.309431454823031
92,HAUTS-DE-SEINE,92370,48.64741392658827,2.5321117444193217
90,TERRITOIRE DE BELFORT,90600,47.593039113044554,6.395773540500579
66,PYRENEES-ORIENTALES,66700,42.95526791514346,2.51699691922622
2A,CORSE-DU-SUD,20124,41.90529723896049,8.95103611383854
19,CORREZE,19450,45.484540548682745,1.9495946496693652
69,RHONE,69003,46.103481275318025,4.371412874462167
85,VENDEE,85510,46.745266473671364,-0.5003126077883331
11,AUDE,11540,43.374345284295046,2.312577089674626
14,CALVADOS,14360,49.011171640887525,0.0469967337272574
2A,CORSE-DU-SUD,20165,41.90529723896049,8.95103611383854
80,SOMME,80122,49.6939781092626,2.3191194309699954
95,VAL-D OISE,95210,48.854071945020806,2.3065509423684323
37,INDRE-ET-LOIRE,37250,47.186261769595696,0.7997481353827814
42,LOIRE,42570,45.816201578022124,4.108904368256903
30,GARD,30400,44.372948285158536,3.7472083391821407
62,PAS-DE-CALAIS,62260,50.18484175546575,2.343690225451298
72,SARTHE,72560,47.913101906587066,0.43668316606261437
34,HERAULT,34810,43.896833009004254,3.1729209142154042
2A,CORSE-DU-SUD,20114,41.90529723896049,8.95103611383854
76,SEINE-MARITIME,76290,49.46718923354426,1.150986274771944
25,DOUBS,25820,47.14754814358614,5.9692380219898755
1,AIN,1660,46.487251187284414,3.1761504790687267
78,YVELINES,78430,48.76667213429242,2.031669938148007
77,SEINE-ET-MARNE,77200,48.5107366883235,2.755633251969098
15,CANTAL,15210,45.196501504251195,2.5749904648613082
2B,HAUTE-CORSE,20219,42.4399491553772,9.278040208425665
