CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
11170,,Bibliothèque municipale de Caux-et-Sauzens,CAUX-ET-SAUZENS,1026.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,42.0,43.225179,2.255423,76,Occitanie,11,AUDE
12340,,Médiathèque André Baudon de Bozouls,BOZOULS,2989.0,Bibliothèque municipale,Bibliotheque,,,3.0,2.0,314.0,44.474804,2.722455,76,Occitanie,12,AVEYRON
13490,,Bibliothèque municipale du Grand Pré,JOUQUES,4504.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,313.0,43.636468,5.640307,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
13119,,Médiathèque municipale,SAINT-SAVOURNIN,3502.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,279.0,43.406253,5.528028,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
21120,,Bibliothèque Municipale,IS-SUR-TILLE,4462.0,Bibliothèque municipale,Bibliotheque,,,8.0,2.0,150.0,47.522443,5.115722,27,Bourgogne-Franche-Comté,21,COTE-D OR
21850,,Médialude,SAINT-APOLLINAIRE,7647.0,Bibliothèque municipale,Bibliotheque,,,1.0,7.0,1173.0,47.334489,5.085564,27,Bourgogne-Franche-Comté,21,COTE-D OR
21290,,Bibliotheque Intercommunale,VOULAINES-LES-TEMPLIERS,287.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,100.0,47.817989,4.786768,27,Bourgogne-Franche-Comté,21,COTE-D OR
22940,,Médiathèque Brin de Culture,PLAINTEL,4532.0,Bibliothèque municipale,Bibliotheque,,,12.0,3.0,330.0,48.406767,-2.816457,53,Bretagne,22,COTES-D ARMOR
23170,,Médiathèque intercommunale Creuse Confluence,CHAMBON-SUR-VOUEIZE,880.0,Bibliothèque intercommunale,Bibliotheque,,,3.0,3.0,433.0,46.188037,2.427741,75,Nouvelle-Aquitaine,23,CREUSE
24620,,Bibliothèque,LES EYZIES-DE-TAYAC-SIREUIL,1113.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,90.0,44.936072,1.012682,75,Nouvelle-Aquitaine,24,DORDOGNE
24430,,Mediathèque Diapason,MARSAC-SUR-L ISLE,3217.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,555.0,45.192591,0.665559,75,Nouvelle-Aquitaine,24,DORDOGNE
25420,,Bibliothèque Municipale,BART,2004.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,100.0,47.478438,6.768117,27,Bourgogne-Franche-Comté,25,DOUBS
25480,,Médiathèque Municipale,ÉCOLE-VALENTIN,2682.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,7.0,2.0,300.0,47.276204,5.991137,27,Bourgogne-Franche-Comté,25,DOUBS
25310,,Bibliothèque municipale,HÉRIMONCOURT,3724.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,300.0,47.442506,6.883728,27,Bourgogne-Franche-Comté,25,DOUBS
25160,,Bibliothèque Pierre Bichet,OYE-ET-PALLET,740.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,90.0,46.855111,6.334816,27,Bourgogne-Franche-Comté,25,DOUBS
26140,,Médiathèque Pierre  Mendes  France,ALBON,2022.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,154.0,45.24359,4.851912,84,Auvergne-Rhône-Alpes,26,DROME
29300,,Bibliotheque Municipale,GUILLIGOMARC H,786.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,3.0,2.0,108.0,47.935709,-3.41597,53,Bretagne,29,FINISTERE
29290,,BIBLIOTHEQUE  MUNICIPALE  JACQUES  PREVERT,LANRIVOARÉ,1497.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,16.0,1.0,70.0,48.473703,-4.639787,53,Bretagne,29,FINISTERE
29750,,Médiathèque de Loctudy,LOCTUDY,4120.0,Bibliothèque municipale,Bibliotheque,,,2.0,1.0,260.0,47.832637,-4.169241,53,Bretagne,29,FINISTERE
29600,,Mediatheque Municipale,PLOURIN-LÈS-MORLAIX,4808.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,6.0,4.0,471.0,48.529935,-3.790403,53,Bretagne,29,FINISTERE
24750,,Bibliothèque,LE LARDIN-SAINT-LAZARE,1726.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,108.0,45.13852225,0.787836,75,Nouvelle-Aquitaine,24,DORDOGNE
31330,,Bibliothèque municipale,MERVILLE,6157.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,4.0,143.0,43.791851,1.1484092,76,Occitanie,31,HAUTE-GARONNE
49370,,Bibliothèque de la Pouëze,ERDRE-EN-ANJOU,5823.0,Bibliothèque intercommunale,Bibliotheque,,,18.0,0.0,70.0,47.50440435,-0.80145905,52,Pays de la Loire,49,MAINE-ET-LOIRE
49123,,Bibliothèque d Ingrandes Le Fresnes,VALLONS-DE-L ERDRE,6605.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,98.0,47.42841165,-0.8716983,52,Pays de la Loire,49,MAINE-ET-LOIRE
70800,,Médiathèque Le Temps de Lire,FONTAINE-LÈS-LUXEUIL,1351.0,Bibliothèque municipale,Bibliotheque,,,11.0,0.0,90.0,47.84803705,6.24377995,27,Bourgogne-Franche-Comté,70,HAUTE-SAONE
48250,,Dépôt lecture de Chasseradès,MONT LOZÈRE ET GOULET,1088.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,50.0,44.6174116,3.9255236,76,Occitanie,48,LOZERE
66000,,centre culturel,OPOUL-PÉRILLOS,1207.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,5.0,2.0,236.2,42.699039,2.9045114,76,Occitanie,66,PYRENEES-ORIENTALES
53170,,CC Meslay-Grez - Médiathèque de Grez-en-Bouère,GREZ-EN-BOUÈRE,1016.0,Bibliothèque intercommunale,Bibliotheque,,,10.0,0.0,170.0,47.98157585,-0.59322495,52,Pays de la Loire,53,MAYENNE
97225,,Médiathèque Municipale du MARIGOT,LE MARIGOT,3166.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,90.0,14.77958555,-61.0530386,2,Martinique,972,MARTINIQUE
33730,,Bibliothèque Municipale,UZESTE,469.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,120.0,44.4878269,-0.44997485,75,Nouvelle-Aquitaine,33,GIRONDE
49310,,Bibliothèque de La Salle de Vihiers,CHEMILLÉ-EN-ANJOU,21432.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,8.0,0.0,56.0,47.1680553,-0.4848932,52,Pays de la Loire,49,MAINE-ET-LOIRE
44110,,Bibliothèque de Saint-Julien-de-Vouvantes,SAINT-JULIEN-DE-VOUVANTES,989.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,6.0,1.0,170.0,47.71986735,-1.3911669,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
06450,,Bibliothèque de La Bollène,LA BOLLÈNE-VÉSUBIE,577.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,3.0,1.0,70.0,44.06151665,7.3612214,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
15300,,Relais-lecture,PRUNET,700.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,2.0,45.07772665,2.82679055,84,Auvergne-Rhône-Alpes,15,CANTAL
49110,,Bibliothèque de Botz-en-Mauges,MAUGES-SUR-LOIRE,18399.0,Bibliothèque municipale,Bibliotheque,,,13.0,0.0,100.0,47.2028214,-0.98443,52,Pays de la Loire,49,MAINE-ET-LOIRE
68300,,Médiathèque Le Parnasse - Saint-Louis,SAINT-LOUIS,22700.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,20.0,1400.0,47.5986378,7.5429505,44,Grand Est,68,HAUT-RHIN
69510,,Bibliotheque Municipale,YZERON,1016.0,Bibliothèque municipale,Bibliotheque,,,16.0,1.0,120.0,45.708391,4.59114,84,Auvergne-Rhône-Alpes,69,RHONE
71580,,Bibliothèque CCBR71 de Beaurepaire-en-Bresse/Saillenard,BEAUREPAIRE-EN-BRESSE,728.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,0.0,50.0,46.670035,5.389828,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71350,,Bibliothèque Municipale,VERDUN-SUR-LE-DOUBS,1068.0,Bibliothèque municipale,Bibliotheque,,,1.0,2.0,65.0,46.895843,5.021746,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
72320,,BIBLIOTHÈQUE MUNICIPALE,VIBRAYE,2565.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,210.0,48.059806,0.731706,52,Pays de la Loire,72,SARTHE
73260,,Bibliothèque Municipale,GRAND-AIGUEBLANCHE,3951.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,2.0,186.0,45.491961,6.499921,84,Auvergne-Rhône-Alpes,73,SAVOIE
74170,,Bibliotheque Municipale,SAINT-GERVAIS-LES-BAINS,5734.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,400.0,45.891949,6.713154,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
74250,,Bibliotheque Municipale de La Tour,LA TOUR,1326.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,50.0,46.133342,6.431098,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
77230,,Bibliothèque Municipale Saint-Mard,SAINT-MARD,3901.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,180.0,49.038686,2.692786,11,Île-de-France,77,SEINE-ET-MARNE
78440,,Médiathèque Municipale,ISSOU,3939.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,191.0,48.986277,1.793905,11,Île-de-France,78,YVELINES
78520,,Mediathèque municipale,LIMAY,17241.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,14.0,2043.0,48.988766,1.739772,11,Île-de-France,78,YVELINES
79110,,Médiathèque Municipale,CHEF-BOUTONNE,2570.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,2.0,148.0,46.109282,-0.06828,75,Nouvelle-Aquitaine,79,DEUX-SEVRES
79330,,Mediatheque Municipale de Saint-Varent,SAINT-VARENT,2450.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,3.0,515.0,46.887852,-0.233186,75,Nouvelle-Aquitaine,79,DEUX-SEVRES
83920,,Médiathèque de La Motte,LA MOTTE,2856.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,1.0,258.0,43.490347,6.539766,93,Provence-Alpes-Côte d Azur,83,VAR
83520,,Bibliothèque Albert Camus,ROQUEBRUNE-SUR-ARGENS,15128.0,Bibliothèque municipale,Bibliotheque,,,0.0,8.0,467.0,43.444052,6.637277,93,Provence-Alpes-Côte d Azur,83,VAR
83210,,Thyde Monnier,SOLLIÈS-TOUCAS,5861.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,3.0,2.0,140.0,43.206543,6.026317,93,Provence-Alpes-Côte d Azur,83,VAR
86240,,Médiatheque Municipale de Smarves,SMARVES,2936.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,17.0,2.0,270.0,46.511505,0.352163,75,Nouvelle-Aquitaine,86,VIENNE
87350,,Médiathèque Municipale De Panazol,PANAZOL,11112.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,1250.0,45.837573,1.306124,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE
89800,,Bibliotheque Municipale,CHABLIS,2244.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,1.0,170.0,47.813792,3.797917,27,Bourgogne-Franche-Comté,89,YONNE
90150,,Médiathèque de Foussemagne,FOUSSEMAGNE,937.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,107.0,47.635252,7.002598,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT
90200,,Mediathèque Intercommunale de Lepuix,LEPUIX,1177.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,1.0,160.0,47.766593,6.819844,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT
91610,,Médiathèque  municipale,BALLANCOURT-SUR-ESSONNE,7693.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,8.0,3.0,700.0,48.523664,2.380667,11,Île-de-France,91,ESSONNE
91360,,Bibliotheque Municipale,ÉPINAY-SUR-ORGE,11329.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,8.0,540.0,48.677472,2.319771,11,Île-de-France,91,ESSONNE
91350,,Médiathèque Victor Hugo,GRIGNY,28299.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,13.0,1086.0,48.650959,2.375736,11,Île-de-France,91,ESSONNE
92330,,La Bibliotheque,SCEAUX,20374.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,12.0,1458.0,48.778548,2.292735,11,Île-de-France,92,HAUTS-DE-SEINE
94490,,Médiathèque Jean d Ormesson,ORMESSON-SUR-MARNE,10510.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,8.0,1245.0,48.787324,2.546036,11,Île-de-France,94,VAL-DE-MARNE
95270,,Bibliothèque intercommunale Anna Langfus,VIARMES,5267.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,1.0,215.0,49.127445,2.370324,11,Île-de-France,95,VAL-D OISE
97121,,Bibliotheque Municipale,ANSE-BERTRAND,4065.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,380.0,16.470969,-61.508246,1,Guadeloupe,971,GUADELOUPE
30300,,Bibliothèque de Beaucaire,BEAUCAIRE,16045.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,7.0,783.0,43.806423,4.643377,76,Occitanie,30,GARD
31750,,Médiathèque Municipale,ESCALQUENS,7129.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,450.0,43.520781,1.558032,76,Occitanie,31,HAUTE-GARONNE
31410,,Alexandra Julian,LONGAGES,3194.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,160.0,43.355733,1.239352,76,Occitanie,31,HAUTE-GARONNE
31310,,Médiathèque Municipale,MONTESQUIEU-VOLVESTRE,3179.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,200.0,43.206504,1.228369,76,Occitanie,31,HAUTE-GARONNE
32000,,Médiathèque Grand Auch Coeur de Gascogne,AUCH,23276.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,17.0,1353.0,43.646228,0.584072,76,Occitanie,32,GERS
33510,,Mediatheque,ANDERNOS-LES-BAINS,12517.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,1.0,6.0,629.0,44.746882,-1.095384,75,Nouvelle-Aquitaine,33,GIRONDE
33370,,Médiatheque,ARTIGUES-PRÈS-BORDEAUX,8735.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,752.0,44.861243,-0.498435,75,Nouvelle-Aquitaine,33,GIRONDE
33127,,Bibliothèque municipale,MARTIGNAS-SUR-JALLE,7755.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,238.0,44.839499,-0.774911,75,Nouvelle-Aquitaine,33,GIRONDE
33320,,Médiathèque du Taillan-Médoc,LE TAILLAN-MÉDOC,10286.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,10.0,1650.0,44.911756,-0.681209,75,Nouvelle-Aquitaine,33,GIRONDE
34800,,Bibliotheque Municipale,CLERMONT-L HÉRAULT,9190.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,8.0,370.0,43.62829,3.431269,76,Occitanie,34,HERAULT
34190,,Mediatheque,GANGES,4200.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,7.0,480.0,43.935558,3.708301,76,Occitanie,34,HERAULT
34480,,MEDIATHEQUE DE LAURENS,LAURENS,1799.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,103.0,43.523889,3.196881,76,Occitanie,34,HERAULT
34980,,Bibliothèque municipale,MONTFERRIER-SUR-LEZ,4122.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,9.0,1.0,250.0,43.666095,3.859332,76,Occitanie,34,HERAULT
34230,,Bibliotheque Municipale Jeanne Grizard,PAULHAN,4069.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,600.0,43.541348,3.459314,76,Occitanie,34,HERAULT
36100,,Mediatheque Municipale,ISSOUDUN,11767.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,11.0,2600.0,46.94074,1.998832,24,Centre-Val de Loire,36,INDRE
37340,,Bibliotheque Municipale,HOMMES,885.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,77.0,47.424525,0.296903,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
38190,,Bibliothèque Municipale de Bernin,BERNIN,3129.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,9.0,2.0,307.0,45.266028,5.866533,84,Auvergne-Rhône-Alpes,38,ISERE
38850,,Médiathèque communautaire de Chirens,CHIRENS,2414.0,Bibliothèque intercommunale,Bibliotheque,,,15.0,0.0,355.0,45.415458,5.55567,84,Auvergne-Rhône-Alpes,38,ISERE
38610,,Bibliotheque Municipale de Gières,GIÈRES,7220.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,1.0,4.0,680.0,45.182663,5.795193,84,Auvergne-Rhône-Alpes,38,ISERE
39300,,Médiathèque municipale de Champagnole,CHAMPAGNOLE,8421.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,7.0,632.0,46.74651,5.907547,27,Bourgogne-Franche-Comté,39,JURA
39140,,Médiathèque intercommunale - Commenailles,COMMENAILLES,913.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,1.0,250.0,46.803202,5.45332,27,Bourgogne-Franche-Comté,39,JURA
41400,,Bibliothèque municipale de Chissay-en-Touraine,CHISSAY-EN-TOURAINE,1107.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,8.0,1.0,105.0,47.337397,1.132671,24,Centre-Val de Loire,41,LOIR-ET-CHER
43260,,Médiathèque Henri Dubois,SAINT-JULIEN-CHAPTEUIL,2040.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,180.0,45.036417,4.060505,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
44340,,Mediatheque Municipale,BOUGUENAIS,20208.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,0.0,12.0,1400.0,47.169756,-1.623639,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44115,,Bibliotheque Municipale,HAUTE-GOULAINE,6050.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,21.0,2.0,260.0,47.199966,-1.430692,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44850,,Bibliotheque Antoine de Saint Exupéry - Ligné,LIGNÉ,5408.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,190.0,47.410676,-1.375294,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
45500,,Mediatheque Municipale,GIEN,13974.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,9.0,1200.0,47.686169,2.627233,24,Centre-Val de Loire,45,LOIRET
45500,,Bibliotheque Municipale,POILLY-LEZ-GIEN,2458.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,6.0,0.0,172.0,47.680274,2.590947,24,Centre-Val de Loire,45,LOIRET
45800,,Mediatheque Municipale,SAINT-JEAN-DE-BRAYE,21880.0,Bibliothèque municipale,Bibliotheque,,,0.0,16.0,1615.0,47.913151,1.968724,24,Centre-Val de Loire,45,LOIRET
49800,,Mediathèque municipale de Trélazé,TRÉLAZÉ,15129.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,1400.0,47.448345,-0.490861,52,Pays de la Loire,49,MAINE-ET-LOIRE
51190,,Bibliothèque municipale d Avize,AVIZE,1914.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,241.0,48.97248,4.00959,44,Grand Est,51,MARNE
56140,,Bibliotheque Municipale,CARO,1180.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,6.0,1.0,83.0,47.863157,-2.32233,53,Bretagne,56,MORBIHAN
56110,,Mediatheque  Municipale,GOURIN,3929.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,470.0,48.140133,-3.605221,53,Bretagne,56,MORBIHAN
57260,,Médiathèque municipale Lucien Becker,DIEUZE,3032.0,Bibliothèque intercommunale,Bibliotheque,,,13.0,1.0,103.0,48.8123,6.712649,44,Grand Est,57,MOSELLE
57280,,Médiathèque municipale Georges Brassens,MAIZIÈRES-LÈS-METZ,11795.0,Bibliothèque municipale,Bibliotheque,,,0.0,8.0,2470.0,49.212195,6.159631,44,Grand Est,57,MOSELLE
58700,,Bibliothèque municipale de Prémery,PRÉMERY,1850.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,63.0,47.174926,3.331278,27,Bourgogne-Franche-Comté,58,NIEVRE
59180,,Bibliothèque Municipale de Cappelle-la-Grande,CAPPELLE-LA-GRANDE,7994.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,373.0,50.99699,2.366175,32,Hauts-de-France,59,NORD
59147,,Médiathèque Louis Malle Chemy,CHEMY,784.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,340.0,50.532329,2.997105,32,Hauts-de-France,59,NORD
59750,,Médiathèque Municipale de Feignies,FEIGNIES,6878.0,Bibliothèque municipale,Bibliotheque,,,3.0,5.0,720.0,50.295838,3.911766,32,Hauts-de-France,59,NORD
60230,,Bibliotheque Municipale,CHAMBLY,10280.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,5.0,298.0,49.165943,2.246353,32,Hauts-de-France,60,OISE
60350,,Bibliotheque Municipale,CUISE-LA-MOTTE,2322.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,231.0,49.386605,3.004953,32,Hauts-de-France,60,OISE
60250,,Médiathèque,MOUY,5311.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,787.0,49.318108,2.318307,32,Hauts-de-France,60,OISE
62750,,Médiathèque municipale,LOOS-EN-GOHELLE,6941.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,665.0,50.45705,2.794356,32,Hauts-de-France,62,PAS-DE-CALAIS
63300,,Bibliotheque Municipale,DORAT,718.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,2.0,0.0,40.0,45.891619,3.480573,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
64130,,Bibliothèque municipale de Mauléon,MAULÉON-LICHARRE,3183.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,4.0,370.0,43.222256,-0.889672,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES
65150,,Médiatheque Maison du Savoir,SAINT-LAURENT-DE-NESTE,981.0,Bibliothèque intercommunale,Bibliotheque,,6 - Rural à habitat dispersé,4.0,4.0,165.0,43.079769,0.4811,76,Occitanie,65,HAUTES-PYRENEES
67170,,Médiathèque de Brumath,BRUMATH,10185.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,30.0,5.0,1200.0,48.730737,7.709154,44,Grand Est,67,BAS-RHIN
68720,,Bibliothèque d Illfurth,ILLFURTH,2512.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,7.0,1.0,200.0,47.667462,7.265928,44,Grand Est,68,HAUT-RHIN
68110,,Bibliothèque d Illzach,ILLZACH,14985.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,3.0,220.0,47.777826,7.353887,44,Grand Est,68,HAUT-RHIN
69610,,Bibliotheque Municipale,AVEIZE,1151.0,Bibliothèque municipale,Bibliotheque,,,13.0,1.0,176.0,45.707609,4.471302,84,Auvergne-Rhône-Alpes,69,RHONE
69210,,Médiathèque d Éveux,ÉVEUX,1203.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,8.0,0.0,140.0,45.826059,4.624061,84,Auvergne-Rhône-Alpes,69,RHONE
95580,,Bibliothèque Jean-d Ormesson,MARGENCY,2896.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,100.0,49.002599,2.28914,11,Île-de-France,95,VAL-D OISE
95640,,Bibliothèque municipale de Marines,MARINES,3498.0,Bibliothèque municipale,Bibliotheque,,,4.0,2.0,122.0,49.142305,1.981397,11,Île-de-France,95,VAL-D OISE
01450,,Bibliotheque Municipale,CERDON,790.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,40.0,46.080472,5.464719,84,Auvergne-Rhône-Alpes,01,AIN
01560,,Bibliothèque municipale,CORMOZ,697.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,37.0,46.449642,5.23359,84,Auvergne-Rhône-Alpes,01,AIN
