CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
95100,Commune D argenteuil - Archives municipales,,Archives,,Archives,ARGENTEUIL,48.94719798,2.24852794,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
67300,Commune de Schiltigheim - Archives communales,,Archives,,Archives,SCHILTIGHEIM,48.60561268,7.74914431,44,Grand Est,67,BAS-RHIN,1 - Grands centres urbains
13140,Commune de Miramas - Archives municipales,,Archives,,Archives,MIRAMAS,43.58073543,5.00013125,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
28110,Commune de Lucé - Archives municipales,,Archives,,Archives,LUCÉ,48.43804008,1.46231756,24,Centre-Val de Loire,28,EURE-ET-LOIR,1 - Grands centres urbains
28110,Commune de Chartres - Archives de La Ville Et de L agglomération Chartres Métropole,,Archives,,Archives,LUCÉ,48.43966507,1.46817763,24,Centre-Val de Loire,28,EURE-ET-LOIR,1 - Grands centres urbains
78700,Commune de Conflans-Sainte-Honorine - Service Archives-Documentation,,Archives,,Archives,CONFLANS-SAINTE-HONORINE,48.99371687,2.09477372,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
92800,Commune de Puteaux - Archives municipales,,Archives,,Archives,PUTEAUX,48.88400253,2.23913307,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
33310,Commune de Lormont - Archives municipales,,Archives,,Archives,LORMONT,44.876511,-0.522456,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
77330,Commune D ozoir-La-Ferrière - Service Archives-Documentation,,Archives,,Archives,OZOIR-LA-FERRIÈRE,48.76563777,2.68324309,11,Île-de-France,77,SEINE-ET-MARNE,2 - Centres urbains intermédiaires
65600,Centre de gestion de la fonction publique territoriale des Hautes-Pyrénées - Service des Archives,,Archives,,Archives,SÉMÉAC,43.2320126,0.1024421,76,Occitanie,65,HAUTES-PYRENEES,2 - Centres urbains intermédiaires
28000,Archives départementales D eure-Et-Loir,,Archives,,Archives,CHARTRES,48.445422,1.484005,24,Centre-Val de Loire,28,EURE-ET-LOIR,1 - Grands centres urbains
94130,Commune de Nogent-Sur-Marne - Service Archives-Documentation,,Archives,,Archives,NOGENT-SUR-MARNE,48.84416585,2.48800896,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
97441,Commune de Sainte-Suzanne - Service des Archives,,Archives,,Archives,SAINTE-SUZANNE,-20.90525821,55.60676876,4,La Réunion,974,REUNION,4 - Ceintures urbaines
80000,Archives départementales de La Somme,,Archives,,Archives,AMIENS,49.88386056,2.30421729,32,Hauts-de-France,80,SOMME,1 - Grands centres urbains
80000,Conseil régional de Hauts-de-France - Site D amiens - Service des Archives,,Archives,,Archives,AMIENS,49.89410813,2.29571348,32,Hauts-de-France,80,SOMME,1 - Grands centres urbains
80000,Commune D amiens - Service des Archives,,Archives,,Archives,AMIENS,49.88902113,2.31259505,32,Hauts-de-France,80,SOMME,1 - Grands centres urbains
59300,Commune de Valenciennes - Archives municipales,,Archives,,Archives,VALENCIENNES,50.35977416,3.51931401,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
93260,Commune des Lilas - Service Archives-Documentation,,Archives,,Archives,LES_LILAS,48.880506,2.426169,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
94550,Commune de Chevilly-Larue - Service Documentation-Archives,,Archives,,Archives,CHEVILLY-LARUE,48.77125282,2.33867229,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
84100,Commune D orange - Archives municipales,,Archives,,Archives,ORANGE,44.13467878,4.80601303,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
84100,Communauté de Communes du Pays Réuni D orange - Archives Intercommunales,,Archives,,Archives,ORANGE,44.14131454,4.80467107,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,2 - Centres urbains intermédiaires
95210,Commune de Saint-Gratien - Service Archives-Documentation,,Archives,,Archives,SAINT-GRATIEN,48.97062998,2.28340804,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
77200,Communauté D agglomération de Paris-Vallée de La Marne - Service Documentation-Archives,,Archives,,Archives,TORCY,48.85044542,2.63611287,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
94250,Commune de Gentilly - Service Archives-Documentation,,Archives,,Archives,GENTILLY,48.81588792,2.34820231,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
97440,Commune de Saint-André - Archives municipales,,Archives,,Archives,SAINT-ANDRÉ,-20.96270904,55.64862704,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
69800,Commune de Saint-Priest - Archives municipales,,Archives,,Archives,SAINT-PRIEST,45.6947807,4.93665482,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
42400,Commune de Saint-Chamond - Archives municipales,,Archives,,Archives,SAINT-CHAMOND,45.47451984,4.51227745,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
95110,Commune de Sannois - Service Documentation-Archives,,Archives,,Archives,SANNOIS,48.97132527,2.2574018,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
28100,Agglomération du Pays de Dreux - Service des Archives,,Archives,,Archives,DREUX,48.73450335,1.36337397,24,Centre-Val de Loire,28,EURE-ET-LOIR,2 - Centres urbains intermédiaires
95240,Commune de Cormeilles-En-Parisis - Archives municipales,,Archives,,Archives,CORMEILLES-EN-PARISIS,48.97582525,2.19985452,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
76120,Commune du Grand-Quevilly - Service des Archives,,Archives,,Archives,LE_GRAND-QUEVILLY,49.41742,1.049595,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
97425,Commune des Avirons - Service des Archives,,Archives,,Archives,LES_AVIRONS,-21.24279434,55.33364758,4,La Réunion,974,REUNION,4 - Ceintures urbaines
93240,Commune de Stains - Service des Archives,,Archives,,Archives,STAINS,48.94910672,2.39411847,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
78960,Commune de Voisins-Le-Bretonneux - Service des Archives,,Archives,,Archives,VOISINS-LE-BRETONNEUX,48.75864647,2.05112557,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
92400,Commune de Courbevoie - Archives municipales,,Archives,,Archives,COURBEVOIE,48.90072433,2.25842438,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
69110,Centre de gestion de la fonction publique territoriale du Rhône - Service Documentation Et Archives,,Archives,,Archives,SAINTE-FOY-LÈS-LYON,45.73409411,4.7893744,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69110,Commune de Sainte-Foy-Les-Lyon - Archives municipales,,Archives,,Archives,SAINTE-FOY-LÈS-LYON,45.73620953,4.79907565,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
97400,Archives départementales de La Réunion,,Archives,,Archives,SAINT-DENIS,-20.88924663,55.46506204,4,La Réunion,974,REUNION,1 - Grands centres urbains
97400,Communauté Intercommunale du Nord de La Réunion (Cinor) - Service des Archives,,Archives,,Archives,SAINT-DENIS,-20.90203192,55.50201563,4,La Réunion,974,REUNION,1 - Grands centres urbains
97400,Conseil régional de La Réunion - Service des Archives,,Archives,,Archives,SAINT-DENIS,48.636491,2.346805,4,La Réunion,974,REUNION,1 - Grands centres urbains
97400,Commune de Saint-denis-de-La-Réunion - Archives municipales,,Archives,,Archives,SAINT-DENIS,-20.88570163,55.47572906,4,La Réunion,974,REUNION,1 - Grands centres urbains
13130,Commune de Berre-L etang - Archives municipales,,Archives,,Archives,BERRE-L_ETANG,43.518682,5.192607,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
59223,Commune de Roncq - Archives municipales,,Archives,,Archives,RONCQ,50.74543769,3.11565372,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
45160,Commune D olivet - Archives municipales,,Archives,,Archives,OLIVET,47.8652759,1.89727151,24,Centre-Val de Loire,45,LOIRET,1 - Grands centres urbains
87000,Conseil régional de Nouvelle-Aquitaine - Site de Limoges - Service des Archives,,Archives,,Archives,LIMOGES,45.82832622,1.26415508,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE,1 - Grands centres urbains
87000,Archives départementales de La Haute-Vienne,,Archives,,Archives,LIMOGES,45.81747994,1.23505025,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE,1 - Grands centres urbains
87000,Commune de Limoges - Archives municipales,,Archives,,Archives,LIMOGES,45.82590627,1.26241462,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE,1 - Grands centres urbains
94360,Commune de Bry-Sur-Marne - Archives municipales,,Archives,,Archives,BRY-SUR-MARNE,48.83522423,2.51982736,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
78400,Commune de Chatou - Service Archives-Documentation,,Archives,,Archives,CHATOU,48.896377,2.150726,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
91170,Commune de Viry-Châtillon - Service Archives Documentation Et Histoire Locale,,Archives,,Archives,VIRY-CHÂTILLON,48.67158498,2.37732143,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
64000,Communauté D agglomération Pau-Béarn-Pyrénées - Service des Archives,,Archives,,Archives,PAU,43.292916,-0.362343,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
64000,Archives départementales des Pyrénées-Atlantiques,,Archives,,Archives,PAU,43.310658,-0.349773,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
64000,Centre de gestion de la fonction publique territoriale des Pyrénées-Atlantiques - Service Archives,,Archives,,Archives,PAU,43.30999969,-0.3597094,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
97438,Commune de Sainte-Marie - Service des Archives,,Archives,,Archives,SAINTE-MARIE,-20.89693107,55.54924733,4,La Réunion,974,REUNION,4 - Ceintures urbaines
93330,Commune de Neuilly-Sur-Marne - Service Documentation-Archives,,Archives,,Archives,NEUILLY-SUR-MARNE,48.85664671,2.52866332,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
94410,Commune de Saint Maurice - Service Archives-Documentation,,Archives,,Archives,SAINT-MAURICE,48.81807253,2.42710858,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
14000,Conseil régional de Normandie - Site de Caen - Service des Archives,,Archives,,Archives,CAEN,49.186606,-0.353634,28,Normandie,14,CALVADOS,1 - Grands centres urbains
14000,Archives départementales du Calvados,,Archives,,Archives,CAEN,49.20187324,-0.3547415,28,Normandie,14,CALVADOS,1 - Grands centres urbains
14000,Communauté Urbaine de Caen La Mer - Service des Archives,,Archives,,Archives,CAEN,49.18186697,-0.3746061,28,Normandie,14,CALVADOS,1 - Grands centres urbains
29200,Commune de Brest Métropole - Archives municipales Et Communautaires,,Archives,,Archives,BREST,48.39806634,-4.50649443,53,Bretagne,29,FINISTERE,1 - Grands centres urbains
34090,Archives départementales de L hérault,,Archives,,Archives,MONTPELLIER,43.62469842,3.82357618,76,Occitanie,34,HERAULT,1 - Grands centres urbains
34090,Centre de gestion de la fonction publique territoriale de L hérault - Mission Archives Cdg 34,,Archives,,Archives,MONTPELLIER,43.62503974,3.83897658,76,Occitanie,34,HERAULT,1 - Grands centres urbains
34090,Conseil régional D occitanie - Site de Montpellier - Unité Archives,,Archives,,Archives,MONTPELLIER,43.642306,3.840504,76,Occitanie,34,HERAULT,1 - Grands centres urbains
34090,Commune de Montpellier - Archives municipales,,Archives,,Archives,MONTPELLIER,43.60772912,3.8934263,76,Occitanie,34,HERAULT,1 - Grands centres urbains
94120,Commune de Fontenay-Sous-Bois - Service Archives-Documentation,,Archives,,Archives,FONTENAY-SOUS-BOIS,48.84905401,2.47469597,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
59150,Commune de Wattrelos - Archives municipales,,Archives,,Archives,WATTRELOS,50.70183498,3.215479,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
93290,Commune de Tremblay-En-France - Archives communales,,Archives,,Archives,TREMBLAY-EN-FRANCE,48.95160832,2.57089585,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
91800,Commune de Brunoy - Service des Archives,,Archives,,Archives,BRUNOY,48.69736764,2.50473845,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
83300,Commune de Draguignan - Service Courrier-Documentation-Archives,,Archives,,Archives,DRAGUIGNAN,43.537537,6.463008,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
83300,Archives départementales du Var,,Archives,,Archives,DRAGUIGNAN,43.53494119,6.47570515,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
97433,Commune de Salazie - Service des Archives,,Archives,,Archives,SALAZIE,-21.027933,55.538998,4,La Réunion,974,REUNION,5 - Bourgs ruraux
34300,Commune D agde - Service des Archives,,Archives,,Archives,AGDE,43.314563,3.479394,76,Occitanie,34,HERAULT,2 - Centres urbains intermédiaires
94000,Commune de Créteil - Service des Archives de L archéologie Et de La Documentation,,Archives,,Archives,CRÉTEIL,48.77738502,2.45379721,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94000,Etablissement Public Territorial 11 Grand Paris Sud Est Europarc - Service des Archives,,Archives,,Archives,CRÉTEIL,48.76505944,2.46940857,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94000,Archives départementales du Val de Marne,,Archives,,Archives,CRÉTEIL,48.78311744,2.45659612,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
62700,Commune de Bruay-La-Buissière - Service des Archives municipales,,Archives,,Archives,BRUAY-LA-BUISSIÈRE,50.48220115,2.54623465,32,Hauts-de-France,62,PAS-DE-CALAIS,2 - Centres urbains intermédiaires
20600,Direction des Archives,,Archives,,Archives,BASTIA,42.70527556,9.44811646,94,Corse,2B,HAUTE-CORSE,2 - Centres urbains intermédiaires
92100,Commune de Boulogne-Billancourt - Archives municipales,,Archives,,Archives,BOULOGNE-BILLANCOURT,48.83596705,2.24052759,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
91120,Commune de Palaiseau - Service des Archives,,Archives,,Archives,PALAISEAU,48.71455297,2.2457271,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
06110,Commune du Cannet - Archives municipales,,Archives,,Archives,LE_CANNET,43.57631508,7.01884755,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
69530,Commune de Brignais - Archives communales,,Archives,,Archives,BRIGNAIS,45.6749105,4.75900038,84,Auvergne-Rhône-Alpes,69,RHONE,2 - Centres urbains intermédiaires
75019,Archives de Paris,,Archives,,Archives,PARIS,48.87896072,2.40504838,11,Île-de-France,75,PARIS,1 - Grands centres urbains
97110,Commune de Pointe-A-Pitre - Service Archives-Documentation,,Archives,,Archives,POINTE-À-PITRE,16.24094969,-61.53348456,1,Guadeloupe,971,GUADELOUPE,2 - Centres urbains intermédiaires
35400,Commune de Saint-Malo - Archives municipales,,Archives,,Archives,SAINT-MALO,48.64528126,-2.0045962,53,Bretagne,35,ILLE-ET-VILAINE,2 - Centres urbains intermédiaires
59700,Commune de Marcq-En-Baroeul - Archives municipales,,Archives,,Archives,MARCQ-EN-BAROEUL,50.67808346,3.09355077,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
19100,Commune Et Communauté D agglomération du Bassin de Brive - Service des Archives,,Archives,,Archives,BRIVE-LA-GAILLARDE,45.15942098,1.53518093,75,Nouvelle-Aquitaine,19,CORREZE,2 - Centres urbains intermédiaires
93110,Commune de Rosny-Sous-Bois - Service des Archives Et de La Documentation,,Archives,,Archives,ROSNY-SOUS-BOIS,48.872368,2.485168,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93230,Etablissement Public Territorial Est Ensemble - Service des Archives,,Archives,,Archives,ROMAINVILLE,48.89353298,2.43249039,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93230,Commune de Romainville - Service Archives-Documentation,,Archives,,Archives,ROMAINVILLE,48.88592965,2.43476101,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
97412,Commune de Bras-Panon - Service des Archives,,Archives,,Archives,BRAS-PANON,-20.99748151,55.68184218,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
78340,Commune de Clayes-Sous-Bois - Archives communales,,Archives,,Archives,LES_CLAYES-SOUS-BOIS,48.825349,1.995109,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
44500,Commune de La Baule-Escoublac - Service des Archives,,Archives,,Archives,LA_BAULE-ESCOUBLAC,47.28268743,-2.39487127,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,2 - Centres urbains intermédiaires
59000,Commune de Lomme - Archives municipales,,Archives,,Archives,LILLE,50.639271,3.011801,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
77340,Commune de Pontault-Combault,,Archives,,Archives,PONTAULT-COMBAULT,48.80397826,2.61149213,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
13310,Commune de Saint-Martin-de-Crau - Archives municipales,,Archives,,Archives,SAINT-MARTIN-DE-CRAU,43.638384,4.811027,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
56600,Commune de Lanester - Archives municipales,,Archives,,Archives,LANESTER,47.76355904,-3.34691217,53,Bretagne,56,MORBIHAN,1 - Grands centres urbains
