NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Quai des Bulles,35400,48.64004435,-1.98060627,http://www.quaidesbulles.com,Livre,35,ILLE-ET-VILAINE,Bretagne,53
Le Chemin des Papillons,44680,47.07985208,-1.75208948,https://lechemindespapillons.wixsite.com/asso,Spectacle vivant,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Les P tits se réveillent,17410,46.19909086,-1.3668378,http://www.cc-iledere.fr/,Spectacle vivant,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Hip Hop Don t Stop,38430,45.17620126,5.76476361,https://culture.saintmartindheres.fr/agenda/hip-hop-dont-stop-festival-battle/,Spectacle vivant,38,ISERE,Auvergne-Rhône-Alpes,84
Fête du livre jeunesse de Saint-Paul-Trois-Châteaux,26130,44.34828085,4.75744934,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2318,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Gypsy Jazz Festival,79800,44.54145831,-0.88381951,http://www.ville-de-salles.com,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Ceux d En Face,91160,48.68502647,2.26634749,http://animakt.fr/Festival-Ceux-d-en-Face,Spectacle vivant,91,ESSONNE,Île-de-France,11
Roots Ergue festival,12800,44.2478234,2.31504773,https://www.softr2rootsergue.com/roots-ergue-festival-18/,Musique,12,AVEYRON,Occitanie,76
Sélest art - Biennale d art contemporain,67600,48.24811363,7.46224896,www.selestat.fr,Arts visuels,67,BAS-RHIN,Grand Est,44
Clap Your Hands,75011,48.8567,2.3508,www.cafedeladanse.com,Musique,75,PARIS,Île-de-France,11
La voix dans tous les sens,89100,48.1956727,3.29793333,http://www.asso-ardev.com/,Musique,89,YONNE,Bourgogne-Franche-Comté,27
L’Autre Salon,75003,48.86305413,2.35936106,https://www.lautrelivre.fr/,Livre,75,PARIS,Île-de-France,11
Festival Chants d (h)ivers... et de femmes,34410,43.27331853,3.29725083,https://www.lacigaliere.fr/festival-chants-dhivers-et-de-femmes/,Spectacle vivant,34,HERAULT,Occitanie,76
Pianissimo,75001,48.86263049,2.33629345,https://www.sunset-sunside.com/,Musique,75,PARIS,Île-de-France,11
Festival ibero andalou de Tarbes et de Bigorre,65000,43.23478596,0.06600939,https://www.theatre-tarbes.fr/evenement/33eme-festival-de-la-pena-andalouse/,Spectacle vivant,65,HAUTES-PYRENEES,Occitanie,76
Rétro C trop,80700,49.6416493,2.7441892,retroctrop.fr,Musique,80,SOMME,Hauts-de-France,32
Festival des arts imaginaires - les Arts visionnaires,89700,47.84110445,3.97744217,non renseigne,Arts visuels,89,YONNE,Bourgogne-Franche-Comté,27
Détours en Tournugeois,71700,46.5651726,4.90012429,https://legalpon.com/detours-en-tournugeois/,Spectacle vivant,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Festival du film d animation,71700,46.5651726,4.90012429,https://www.tournus.fr/cinema-la-palette,Cinéma,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Les impromptus,71700,46.5651726,4.90012429,https://lesimpromptus.fr,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Les Jeudis de l été,16360,45.37408711,-0.20150384,http://www.cdc4b.com,Musique,16,CHARENTE,Nouvelle-Aquitaine,75
Faites des Etincelles,22220,48.78504658,-3.23178777,non renseigne,Pluridisciplinaire,22,COTES-D ARMOR,Bretagne,53
Détak Baro,97426,-21.11047536,55.32975229,https://www.facebook.com/profile.php?id=100063478181171,Spectacle vivant,974,REUNION,La Réunion,4
Festival Au Château,19200,45.55022908,2.30449906,http://www.havanasol.fr/,Musique,19,CORREZE,Nouvelle-Aquitaine,75
Temps des Cerises,30700,44.01365904,4.41600032,https://www.ccpaysduzes.fr/actualites/item/le-temps-des-cerises-2022.html,Pluridisciplinaire,30,GARD,Occitanie,76
Vaison rires,84110,44.24770187,5.06040782,facebook.com/hdrvaison/,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Bouillez! Festival au Chateau de Bouillé-Saint-Paul,79170,47.06011001,-0.3639298,http://www.facebook.com/FestivalBouillez/,Spectacle vivant,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
JazZ à la Pointe,97280,14.54367649,-60.85719064,Contact.artpowwr@gmail.com,Musique,972,MARTINIQUE,Martinique,2
Carambolages,84740,43.96157009,5.02837054,carambolages.com,Pluridisciplinaire,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Sorru in musica,20160,42.15063907,8.73051107,https://www.sorru-in-musica.corsica,Musique,2A,CORSE-DU-SUD,Corse,94
Musique aux Mirabelles,55210,48.98577915,5.72405153,https://musiqueauxmirabelles.fr/,Musique,55,MEUSE,Grand Est,44
Ciné O clock,69100,45.77077042,4.88845817,www.cineoclock.com/,Cinéma,69,RHONE,Auvergne-Rhône-Alpes,84
Les nocturnes du château,83170,43.43301288,6.15001837,http://chateaudevins.fr/,Livre,83,VAR,Provence-Alpes-Côte d Azur,93
Festival de l Imaginaire,79370,48.11408151,-1.19370721,non renseigne,Musique,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Thea  Vourles,69390,45.6578547,4.76815797,https://fncta-auvergne-rhone-alpes.fr/,Spectacle vivant,69,RHONE,Auvergne-Rhône-Alpes,84
Festival d Agen,47000,44.20281391,0.62558393,http://www.theatredujour.com/,Spectacle vivant,47,LOT-ET-GARONNE,Nouvelle-Aquitaine,75
Printemps du livre,80690,50.08136613,1.99604068,www.ponthieu-marquenterre.fr,Livre,80,SOMME,Hauts-de-France,32
Festival du film italien d Ajaccio,20000,41.93479266,8.70132276,https://www.iffa.corsica/,Cinéma,2A,CORSE-DU-SUD,Corse,94
Salon du livre et du jeu,80300,50.00408293,2.64831383,www.salondulivrealbert.fr,Livre,80,SOMME,Hauts-de-France,32
Ancenis BD,44521,47.38332702,-1.18241881,https://www.ancenisbd.com/,Livre,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Le bruit de la neige,74000,45.89064326,6.12551774,http://bruitdelaneige.org/accueil.html,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Variations classiques,74000,45.89064326,6.12551774,https://www.variations-classiques.com/,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Festival des voisins,31160,42.99255951,0.90562855,https://festivaldesvoisins.wordpress.com,Pluridisciplinaire,31,HAUTE-GARONNE,Occitanie,76
Ciné Junior,94110,48.80588036,2.33351025,https://cinejunior.fr/,Cinéma,94,VAL-DE-MARNE,Île-de-France,11
Les escales du cargo,13200,43.54686924,4.66215643,www.escales-cargo.com,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Arras Comedy,62000,50.2898965,2.76587317,https://www.arras.fr/,Spectacle vivant,62,PAS-DE-CALAIS,Hauts-de-France,32
Soirées Littéraires du Bessin,14960,49.33365192,-0.58463297,www.litteratureavoixhaute.com,Spectacle vivant,14,CALVADOS,Normandie,28
Comme ça vous chante,17400,45.89347441,-0.51048987,http://commecavouschante.weebly.com/,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Festival de Royaumont,95270,49.14073386,2.38005973,https://www.royaumont.com/,Musique,95,VAL-D OISE,Île-de-France,11
Festival Guitar Essonnes,91200,48.70924458,2.38660492,https://guitare-essonne.wixsite.com/,Musique,91,ESSONNE,Île-de-France,11
Chambre 07,07200,44.61021271,4.39638981,https://chambre07.com/,Arts visuels,07,ARDECHE,Auvergne-Rhône-Alpes,84
Les marionnettes font le printemps,04200,44.20019251,5.93083716,www.sisteron.com,Spectacle vivant,04,ALPES-DE-HAUTE-PROVENCE,Provence-Alpes-Côte d Azur,93
Auber Graffitti Show,93300,48.91217226,2.38445514,/,Arts visuels,93,SEINE-SAINT-DENIS,Île-de-France,11
Festival de l Imaginaire,93300,48.91217226,2.38445514,https://www.maisondesculturesdumonde.org/,Musique,93,SEINE-SAINT-DENIS,Île-de-France,11
Méliscènes,56400,47.66770574,-2.99041112,www.auray.fr,Spectacle vivant,56,MORBIHAN,Bretagne,53
Tradi Deiz,56400,47.66770574,-2.99041112,non renseigne,Spectacle vivant,56,MORBIHAN,Bretagne,53
Festival BD du bassin d Aurillac,15000,44.92452337,2.44162454,https://festivalbd.caba.fr/fr/,Livre,15,CANTAL,Auvergne-Rhône-Alpes,84
Festival 3 étoiles,89200,47.48247899,3.91585954,http://cineclubfrancoistruffaut.fr,Cinéma,89,YONNE,Bourgogne-Franche-Comté,27
Green fest,84000,43.93524483,4.84071573,https://www.inooveproduction.fr,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Viva villa,84000,43.93524483,4.84071573,www.vivavilla.info,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Printemps des orgues,85440,47.50571063,-0.60078894,http://printempsdesorgues.fr/,Musique,85,VENDEE,Pays de la Loire,52
Festival du Schmoul,35470,47.83029482,-1.67649507,www.schmoulbrouk.com,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Lax n Blues,12160,44.2810939,2.44964862,https://www.aveyron-culture.com/diffusio/contact/baraqueville/lax-n-blues_TFO118713.php,Musique,12,AVEYRON,Occitanie,76
Dantza Hirian,64100,43.4922254,-1.46607674,http://www.dantzahirian.com/,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Festimontois,37420,47.19394767,0.18624301,www.adfbeaumont.com,Spectacle vivant,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Bandafolie s,87250,46.1088644,1.36011936,http://www.bandafolies.com/festival,Musique,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Les Jeudis des Jardins de L océan,64200,43.46958472,-1.55309858,http://www.biarritz-evenement.fr/,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Mars Ça Tape,64140,43.30452599,-0.39349258,http://www.ampli.asso.fr,Musique,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Enfantillages,06560,43.62828833,7.02954477,www.ville-valbonne.fr,Spectacle vivant,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Des Lyres d Eté,41000,47.58170139,1.30625552,https://www.blois.fr/,Pluridisciplinaire,41,LOIR-ET-CHER,Centre-Val de Loire,24
Les Hivernales du Jazz,56000,47.65974938,-2.75714329,https://www.leshivernalesdujazz.com/,Musique,56,MORBIHAN,Bretagne,53
En plein soleil,84480,43.82709307,5.31457907,https://festivalenpleinsoleil.fr/,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Horizons décalés,13670,43.83865516,4.91889951,www.handivers-horizons.fr,Pluridisciplinaire,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Classic parc orchestra,06270,43.64925607,7.10728435,www.villeneuveloubet.fr,Musique,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Afropunk Festival,92100,48.83658431,2.23913599,https://afropunk.com/festival/paris/line-up/,Musique,92,HAUTS-DE-SEINE,Île-de-France,11
Festival de la cité scolaire Genevoix Signoret Facs,79300,46.85457557,-0.47937592,http://www.genevoix-signoret-vinci.fr/,Spectacle vivant,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Jazz à Brignoles,83170,43.39929419,6.07740244,https://www.la-provence-verte.net/actualites/festivite-festival-jazz-abrignoles_5289762.html,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Loir en zic,43700,45.04632671,3.92401115,non renseigne,Musique,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Caravane du livre d yzeure,03400,46.56364562,3.3797816,https://pre-textes.fr/caravane/,Livre,03,ALLIER,Auvergne-Rhône-Alpes,84
Festival des châteaux de Bruniquel,82800,44.05219803,1.6600972,https://www.bruniqueloff.com/,Spectacle vivant,82,TARN-ET-GARONNE,Occitanie,76
Festival Altérités,14000,49.18479367,-0.36980171,http://www.festivalalterites.com/,Cinéma,14,CALVADOS,Normandie,28
American Journeys,59400,50.1702776,3.24221021,http://american-journeys.com/,Musique,59,NORD,Hauts-de-France,32
Fictions documentaires,11000,43.20937984,2.34398855,https://contemporaneitesdelart.fr/festival-fictions-documentaires-2021-5eme-edition-carcassonne/,Cinéma,11,AUDE,Occitanie,76
Kolorz festival d été,84200,44.05938026,5.06134845,kolorzfestival.com,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Bonporteau festival,83240,43.18190558,6.52121721,www.cavalairesurmer.fr,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Les rendez-vous de l été,83240,43.18190558,6.52121721,www.cavalairesurmer.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Semaines poétiques celloises,79370,46.24053693,-0.21818106,foyer-rural-verrines.fr,Livre,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Les Rencontres Cinématographiques internationales de Cerbère-Portbou,66290,42.44390766,3.14835501,www.rencontrescerbere.org,Cinéma,66,PYRENEES-ORIENTALES,Occitanie,76
Automne musical en Vallespir,66400,42.47396221,2.75268021,www.amuvall.org,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
War On Screen,51000,48.96408921,4.3788354,https://waronscreen.com/fr,Cinéma,51,MARNE,Grand Est,44
Festival d accordéon,19370,45.60250125,1.7195108,http://chamberet-festival-accordeon.net/,Musique,19,CORREZE,Nouvelle-Aquitaine,75
C mouvoir,15270,45.40401077,2.60404166,www.festivalcmouvoir.com,Pluridisciplinaire,15,CANTAL,Auvergne-Rhône-Alpes,84
Luciol In The Sky,71850,46.30418527,4.78693813,www.cavazik.org,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Lire en Valdaine,26450,44.5895895,4.95411,https://mairie.charols.fr/evenement/salon-du-livre-lire-en-valdaine-2/,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Carrefour européen du 9e art et de l image,07200,44.61021271,4.39638981,https://www.ville-aubenas.fr/agenda/carrefour-europeen-du-9eme-art-et-de-limage,Cinéma,07,ARDECHE,Auvergne-Rhône-Alpes,84
Carré d As (jeunes talents),28000,48.44714649,1.50570611,http://elixir.hautetfort.com/festival_carre_d_as/ // samedismusicaux.fr,Musique,28,EURE-ET-LOIR,Centre-Val de Loire,24
Festival BD au Pays de Château-Gontier,53100,47.82900671,-0.73872177,bdaupaysde chateaugontier.com,Livre,53,MAYENNE,Pays de la Loire,52
L Effet Mode,22800,48.53036569,-2.98952866,www.petit-echo-mode.fr,Pluridisciplinaire,22,COTES-D ARMOR,Bretagne,53
Risk Festival,21300,47.29261367,5.00488353,http://www.riskparty.com,Musique,21,COTE-D OR,Bourgogne-Franche-Comté,27
Festival du livre de jeunesse et de Bande dessinée de Cherbourg en Cotentin,50240,49.63341216,-1.6339016,www.festivaldulivre.com,Livre,50,MANCHE,Normandie,28
Les Mercurielles,50620,49.63341216,-1.6339016,https://www.cherbourg.fr/,Livre,50,MANCHE,Normandie,28
Lirenval,78460,48.70715014,2.03714431,www.lirenval.com,Livre,78,YVELINES,Île-de-France,11
Les Grandes Heures,71250,46.43036286,4.67033276,Accueil | Grandes heures de cluny,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
Natala,68000,48.10994058,7.3846869,www.hiero.fr,Musique,68,HAUT-RHIN,Grand Est,44
Temps Fort Marionnettes,68000,48.10994058,7.3846869,www.lezard.org,Spectacle vivant,68,HAUT-RHIN,Grand Est,44
Art Trans  Fabrik,34980,43.6724651,3.77949433,https://arts-fabrik.fr/,Spectacle vivant,34,HERAULT,Occitanie,76
Festi Valcéou,46310,44.66729511,1.39090016,www.festivalceou.com,Musique,46,LOT,Occitanie,76
Vendanges graphiques,69420,45.47430838,4.75671075,https://www.facebook.com/events/235212447433611/?acontext=%7B%22event_action_history%22%3A%7B%22surface%22%3A%22page%22%7D%7D,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Palabrages,30111,43.7752564,4.15881236,http://palabrages.fr/,Livre,30,GARD,Occitanie,76
The Green Escape,43500,45.33185495,3.85314005,http://www.festivaldecraponne.com/,Musique,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Jazz sous les Halles,57150,49.20911159,6.68082894,non renseigne,Musique,57,MOSELLE,Grand Est,44
Biennale populaire d arts visuels,81470,43.56237928,1.88686469,https://www.champsvisuels.eu/champs-visuels-biennale-populaire-d-arts-visuels_24.html,Arts visuels,81,TARN,Occitanie,76
Jours de fête à Fontaine d Ouche,21000,47.3229438,5.03788806,https://www.facebook.com/joursdefeteafontainedouche/,Pluridisciplinaire,21,COTE-D OR,Bourgogne-Franche-Comté,27
La fontaine du rire,21000,47.3229438,5.03788806,http://www.la-tete-de-mule.fr/,Spectacle vivant,21,COTE-D OR,Bourgogne-Franche-Comté,27
Le Printemps de l Europe,21000,47.3229438,5.03788806,https://printempsdeleurope.com/,Pluridisciplinaire,21,COTE-D OR,Bourgogne-Franche-Comté,27
Premiers Emois,22100,48.455771,-2.0481615,http://www.theatre-en-rance.com/,Spectacle vivant,22,COTES-D ARMOR,Bretagne,53
La Grande Hâte,89500,48.07760996,3.4236589,www.lagrandehate.com,Spectacle vivant,89,YONNE,Bourgogne-Franche-Comté,27
Théâtrales d entraigues-sur-la-sorgue,84320,43.99501734,4.93295387,https://attoreactoracteur.wixsite.com/attore-actor-acteur,Spectacle vivant,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Théâtre Bazine Festival,89290,47.72259098,3.6024919,https://la-bazine-04.webself.net/le-festival,Spectacle vivant,89,YONNE,Bourgogne-Franche-Comté,27
Le fabuleux village,74500,46.39241024,6.58612508,http://www.lefabuleuxvillage.fr/,Arts visuels,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Festival international du film d éducation,27000,49.02015421,1.14164412,https://festivalfilmeduc.net/,Cinéma,27,EURE,Normandie,28
Les médiévales de Ferrières,45210,48.10553609,2.8042686,https://www.afhf.fr/,Pluridisciplinaire,45,LOIRET,Centre-Val de Loire,24
L’ile en été,72210,47.90237893,0.11522804,non renseigne,Spectacle vivant,72,SARTHE,Pays de la Loire,52
L’Enfant et le 7ème art,77300,48.40668565,2.68031396,non renseigne,Cinéma,77,SEINE-ET-MARNE,Île-de-France,11
Kolorz festival d hiver,84200,44.05938026,5.06134845,kolorzfestival.com,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les Riches Heures de Fougères,35300,48.35246971,-1.19431177,non renseigne,Spectacle vivant,35,ILLE-ET-VILAINE,Bretagne,53
Jacques a dit !,06510,43.78503906,7.1841416,www.forumcarros.com,Spectacle vivant,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Densités,55160,49.10097297,5.633556,https://vudunoeuf.com/,Musique,55,MEUSE,Grand Est,44
Bleu Outremer,97190,16.2252192,-61.46987767,https://festivalbleuoutremer.com/,Pluridisciplinaire,971,GUADELOUPE,Guadeloupe,1
Dansons,33170,44.77094112,-0.61613768,www.t4saisons.com,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Festival du 2e roman,26230,44.43691758,4.90180143,https://colophon-grignan.fr/index.php/2e-roman-2021/,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Soirées musicales de Grimaud,83310,43.28202825,6.53303224,www.grimaud-provence.com,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Fortress Festival,29820,48.41893287,-4.56200696,non renseigne,Musique,29,FINISTERE,Bretagne,53
Ker-Zion,29880,48.61691013,-4.41110954,non renseigne,Spectacle vivant,29,FINISTERE,Bretagne,53
